ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
28,Mississippi,MS,28007,Attala County,28007060100,Census Tract 601; Attala County; Mississippi,208.343385543526,2172,306,1386,145,784,142,937,219,85,39,177,105,208,123,163,86,448,115,416,142,453,129,79,84,0,56,749,385,0,19,393,139,33,27,10,12,0,14,43.1,8.0,9.5,4.3,22.6,12.8,14.9,7.9,7.5,4.1,20.6,5.4,19.2,5.1,20.9,6.3,10.1,10.6,0.0,2.9,34.5,17.0,0.0,1.4,28.4,9.1,4.2,3.4,1.3,1.5,0.0,0.6,0.7509,0.7448,0.4581,0.5585,0.2204,2.7327,0.5862,0.7374,0.2408,0.6866,0.6395,0.0,2.3043,0.4971,0.3979,0.3979,0.3979,0.0,0.8071,0.806,0.1825,0.0,1.7956,0.3226,7.2305,0.4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,229,90,630,239,0,14,26,39,0,14,0,14,93,107,0,14,29.2,10.2,29.0,9.4,0.0,2.0,1.2,1.8,0.0,2.0,0.0,2.0,4.3,5.0,0.0,2.0
28,Mississippi,MS,28007,Attala County,28007060200,Census Tract 602; Attala County; Mississippi,202.393374186096,2794,484,1007,113,763,113,771,352,123,76,64,36,269,118,339,122,454,143,850,299,723,229,16,15,33,58,775,629,0,19,273,76,54,47,61,44,13,4,27.6,11.7,10.9,6.0,8.4,4.6,16.0,6.5,12.1,4.3,16.2,5.6,30.4,7.3,25.9,6.5,2.1,1.9,1.3,2.3,27.7,22.0,0.0,1.9,27.1,7.0,7.1,6.1,8.0,5.6,0.5,0.1,0.4409,0.7989,0.0299,0.6089,0.5224,2.401,0.4724,0.4702,0.9083,0.8817,0.1458,0.8337,3.2397,0.9127,0.3177,0.3177,0.3177,0.0,0.7865,0.9392,0.7084,0.6342,3.0683,0.837,9.0267,0.7322,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,851,173,61,530,319,221,158,21,31,0,14,0,14,3,4,0,14,22.7,8.2,19.0,10.3,7.9,5.4,0.8,1.1,0.0,1.6,0.0,1.6,0.1,0.2,0.0,1.6
28,Mississippi,MS,28007,Attala County,28007060300,Census Tract 603; Attala County; Mississippi,173.894641548378,3394,504,1559,158,1186,176,1178,438,71,69,412,186,431,150,256,125,704,160,853,258,587,207,87,74,0,56,2109,579,0,19,606,144,33,34,22,17,0,14,34.7,11.8,5.4,5.3,34.7,14.8,18.1,6.1,7.5,3.3,20.7,5.1,25.1,5.5,17.3,5.9,7.3,6.1,0.0,1.7,62.1,14.4,0.0,1.2,38.9,9.3,2.8,2.8,1.9,1.5,0.0,0.4,0.5878,0.4793,0.7807,0.7064,0.2204,2.7746,0.6092,0.7443,0.6342,0.4845,0.4765,0.0,2.3395,0.5121,0.7041,0.7041,0.7041,0.0,0.9392,0.6785,0.2445,0.0,1.8622,0.3479,7.6804,0.5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1538,285,112,1939,425,28,58,0,14,0,14,0,14,142,136,0,14,24.0,8.3,57.1,7.4,0.8,1.7,0.0,1.3,0.0,1.3,0.0,1.3,4.2,3.8,0.0,1.3
28,Mississippi,MS,28007,Attala County,28007060400,Census Tract 604; Attala County; Mississippi,139.97837545465399,2585,348,1431,132,1073,144,578,247,84,58,184,85,412,152,444,162,451,110,513,153,630,161,45,46,0,56,801,461,0,19,353,114,52,39,66,52,0,14,22.4,9.1,7.7,5.4,17.1,7.6,21.7,7.0,17.2,5.8,17.4,4.0,19.8,4.9,24.4,5.5,4.2,4.2,0.0,2.2,31.0,17.3,0.0,1.3,24.7,7.9,4.8,3.6,6.2,4.8,0.0,0.5,0.2985,0.6483,0.256,0.8383,0.8381,2.8792,0.6425,0.5436,0.2833,0.8473,0.2824,0.0,1.9566,0.3031,0.3532,0.3532,0.3532,0.0,0.7382,0.853,0.6165,0.0,2.2077,0.4891,7.3967,0.4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,261,94,708,222,36,62,0,14,0,14,0,14,57,63,0,14,24.3,8.6,27.4,7.4,1.4,2.4,0.0,1.7,0.0,1.7,0.0,1.7,2.2,2.4,0.0,1.7
28,Mississippi,MS,28007,Attala County,28007060500,Census Tract 605; Attala County; Mississippi,4.601340082942,3454,401,1703,155,1439,171,1399,329,37,40,532,179,187,105,116,71,683,113,841,253,456,151,155,82,0,56,1689,490,92,79,10,17,11,22,128,73,24,6,41.5,8.6,2.2,2.4,37.0,11.6,8.5,4.7,3.4,2.1,19.8,3.9,24.3,5.9,13.2,4.4,10.8,5.6,0.0,1.7,48.9,13.0,5.4,4.6,0.6,1.0,0.8,1.5,8.9,5.0,0.7,0.2,0.7199,0.1943,0.8266,0.2489,0.0448,2.0345,0.3644,0.6938,0.5745,0.2595,0.6785,0.0,2.2063,0.4466,0.594,0.594,0.594,0.7371,0.1688,0.3904,0.7348,0.6606,2.6917,0.6958,7.5265,0.5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,215,85,1531,326,32,59,0,14,21,35,0,14,105,114,0,14,14.9,5.7,44.3,8.2,0.9,1.7,0.0,1.3,0.6,1.0,0.0,1.3,3.0,3.2,0.0,1.3
28,Mississippi,MS,28007,Attala County,28007060600,Census Tract 606; Attala County; Mississippi,5.745351042494,3443,402,1268,156,1066,162,1472,372,141,131,347,142,357,142,422,166,686,94,1021,275,447,162,162,81,0,56,2332,448,52,41,90,58,0,19,223,115,348,6,47.6,10.3,9.9,9.0,32.6,12.4,16.6,6.7,13.6,5.0,19.9,3.5,29.7,5.6,14.4,5.3,15.2,7.2,0.0,1.7,67.7,10.3,4.1,3.2,7.1,4.5,0.0,1.8,20.9,10.1,10.1,1.2,0.8209,0.7667,0.7428,0.6388,0.6372,3.6064,0.8218,0.7018,0.8853,0.3238,0.8473,0.0,2.7582,0.7141,0.7546,0.7546,0.7546,0.69,0.4294,0.0,0.9598,0.9312,3.0104,0.8152,10.1296,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4071,281,98,2190,369,80,106,0,14,0,14,0,14,62,84,0,14,26.4,8.9,63.6,6.4,2.3,3.0,0.0,1.3,0.0,1.3,0.0,1.3,1.8,2.4,0.0,1.3
28,Mississippi,MS,28009,Benton County,28009950101,Census Tract 9501.01; Benton County; Mississippi,102.695787953858,2932,306,1463,150,1064,167,772,251,72,50,184,90,448,147,263,95,603,132,608,96,492,161,5,16,45,61,2029,367,0,19,309,152,0,19,12,11,0,14,26.3,8.1,4.3,3.2,17.3,8.0,21.4,6.4,9.0,3.0,20.6,4.0,20.7,2.8,16.8,5.9,0.5,1.5,1.6,2.1,69.2,10.2,0.0,1.3,21.1,9.4,0.0,1.8,1.1,1.0,0.0,0.5,0.403,0.392,0.2698,0.8211,0.3077,2.1936,0.4092,0.7374,0.3372,0.4546,0.062,0.8555,2.4467,0.5649,0.7649,0.7649,0.7649,0.0,0.6808,0.0,0.163,0.0,0.8438,0.0608,6.249,0.3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,445,130,1757,245,167,87,30,40,0,14,5,12,67,95,3,5,41.8,10.3,59.9,6.7,5.7,2.8,1.0,1.3,0.0,1.5,0.2,0.4,2.3,3.3,0.1,0.2
28,Mississippi,MS,28009,Benton County,28009950102,Census Tract 9501.02; Benton County; Mississippi,168.994977438524,2298,345,1279,148,956,154,689,252,17,26,201,112,331,104,225,131,494,114,450,138,493,160,59,47,0,56,751,440,8,17,378,165,9,19,25,33,99,31,31.3,10.3,2.0,3.1,21.0,11.2,21.0,6.8,10.2,5.4,21.5,4.0,19.6,4.7,22.4,5.8,6.2,4.8,0.0,2.6,32.7,18.5,0.6,1.3,29.6,11.8,0.9,2.0,2.6,3.5,4.3,1.2,0.5086,0.177,0.3995,0.8073,0.3846,2.277,0.4322,0.7878,0.2695,0.7669,0.4168,0.0,2.241,0.4638,0.3761,0.3761,0.3761,0.4615,0.8301,0.4099,0.3157,0.8326,2.8498,0.7566,7.7439,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,254,114,633,232,21,38,0,14,0,14,0,14,97,79,0,14,26.6,11.0,27.5,8.4,0.9,1.7,0.0,1.9,0.0,1.9,0.0,1.9,4.2,3.4,0.0,1.9
28,Mississippi,MS,28009,Benton County,28009950200,Census Tract 9502; Benton County; Mississippi,134.925381360254,2407,283,1338,153,1066,125,856,289,62,61,285,118,413,133,554,164,487,112,547,137,707,169,93,62,29,62,264,416,29,34,452,147,38,32,156,70,0,14,35.6,11.3,7.1,6.9,26.7,10.6,23.7,6.7,23.0,7.3,20.2,4.0,22.7,4.2,29.4,5.9,8.7,5.7,1.3,2.7,11.0,17.2,2.2,2.5,33.8,10.1,3.6,3.0,14.6,6.4,0.0,0.6,0.6039,0.6161,0.5844,0.8773,0.9506,3.6323,0.8276,0.719,0.4495,0.938,0.5626,0.8337,3.5028,0.969,0.1044,0.1044,0.1044,0.6005,0.8967,0.7543,0.8829,0.0,3.1344,0.8622,10.3739,0.8897,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1763,476,127,124,91,51,74,0,14,0,14,0,14,89,75,0,14,44.7,9.5,5.2,3.8,2.1,3.0,0.0,1.8,0.0,1.8,0.0,1.8,3.7,3.1,0.0,1.8
28,Mississippi,MS,28011,Bolivar County,28011950100,Census Tract 9501; Bolivar County; Mississippi,217.99586295635,2839,394,1335,137,1159,146,1621,397,134,84,401,139,424,115,421,136,488,108,570,197,473,135,116,70,0,56,2570,408,26,28,252,97,37,31,184,82,139,4,60.2,11.8,16.7,8.7,34.6,11.2,21.8,5.4,15.7,4.4,17.2,4.5,20.1,5.1,17.7,5.3,10.0,5.9,0.0,2.1,90.5,7.0,1.9,2.1,18.9,7.2,3.2,2.6,15.9,7.0,4.9,0.7,0.9437,0.9287,0.7784,0.8429,0.7612,4.2549,0.9563,0.5287,0.2959,0.504,0.6361,0.0,1.9647,0.31,0.9197,0.9197,0.9197,0.5832,0.6487,0.7084,0.9116,0.8475,3.6994,0.9724,10.8387,0.9345,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1786,416,119,2479,416,24,47,6,10,0,14,0,14,61,45,0,14,35.9,9.1,87.3,4.6,0.8,1.7,0.2,0.4,0.0,1.6,0.0,1.6,2.1,1.6,0.0,1.6
28,Mississippi,MS,28011,Bolivar County,28011950200,Census Tract 9502; Bolivar County; Mississippi,107.171226352232,2736,317,1279,130,1127,127,1514,267,76,44,408,95,468,125,469,118,588,154,645,152,510,106,151,69,15,59,2367,345,89,45,163,55,84,68,209,66,62,7,57.7,7.7,9.8,5.5,36.2,7.4,24.8,6.4,17.5,3.6,21.5,5.3,23.6,4.1,19.1,4.0,13.4,5.9,0.6,2.3,86.5,7.7,7.0,3.4,12.7,4.2,7.5,6.0,18.5,6.1,2.3,0.4,0.9288,0.7609,0.814,0.8968,0.8485,4.249,0.954,0.7878,0.5195,0.5878,0.783,0.7213,3.3994,0.9552,0.8865,0.8865,0.8865,0.7704,0.5373,0.946,0.9437,0.7649,3.9623,0.9931,12.4972,0.9977,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2473,606,106,2217,307,89,112,9,16,4,8,0,14,48,54,0,14,53.8,6.7,81.0,5.9,3.3,4.1,0.3,0.6,0.1,0.3,0.0,1.6,1.8,1.9,0.0,1.6
28,Mississippi,MS,28011,Bolivar County,28011950300,Census Tract 9503; Bolivar County; Mississippi,91.80209994739,3042,473,1403,136,1164,140,1532,371,28,20,406,114,231,80,367,116,448,90,758,257,524,123,122,69,9,55,2621,514,20,17,124,62,23,25,165,59,0,14,51.0,9.7,2.4,1.7,34.9,8.8,11.0,4.0,12.1,3.5,14.7,3.6,24.9,6.0,17.2,3.7,10.5,5.8,0.3,1.9,86.2,10.3,1.4,1.2,8.8,4.3,2.0,2.1,14.2,5.0,0.0,0.5,0.8691,0.2,0.7853,0.375,0.5224,2.7518,0.5989,0.3647,0.6204,0.4776,0.6636,0.6445,2.7708,0.721,0.8819,0.8819,0.8819,0.5442,0.4638,0.5798,0.8772,0.0,2.465,0.5947,8.8695,0.7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,324,86,2606,409,0,14,0,14,0,14,0,14,14,15,1,3,27.8,7.0,85.7,5.8,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.5,0.5,0.0,0.1
28,Mississippi,MS,28011,Bolivar County,28011950400,Census Tract 9504; Bolivar County; Mississippi,346.990289795588,3788,418,1763,166,1353,145,1851,353,155,79,352,97,680,137,469,150,747,142,925,233,746,173,141,55,34,67,2676,525,45,34,246,74,70,50,111,60,247,19,52.8,8.0,10.5,5.1,26.0,6.6,26.2,4.8,13.2,3.8,19.7,3.9,24.4,4.6,21.0,5.0,10.4,3.9,0.9,1.8,70.6,11.5,2.5,1.9,14.0,4.3,5.1,3.7,8.2,4.3,6.5,0.9,0.8886,0.7816,0.5626,0.9163,0.6142,3.7633,0.8667,0.6927,0.5826,0.6923,0.6567,0.7752,3.3995,0.9564,0.7821,0.7821,0.7821,0.6154,0.5603,0.8691,0.7164,0.8819,3.6431,0.9644,11.588,0.9667,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2764,421,97,2535,335,111,92,30,34,0,14,0,14,0,14,0,14,31.1,6.5,66.9,7.3,2.9,2.3,0.8,0.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
28,Mississippi,MS,28011,Bolivar County,28011950500,Census Tract 9505; Bolivar County; Mississippi,100.291435432664,5183,574,2346,205,2175,215,2102,544,118,73,585,184,441,159,782,299,897,214,1310,381,921,217,397,168,109,120,3283,682,67,51,169,96,15,36,143,86,10,3,40.6,9.5,4.6,3.1,26.9,8.0,13.2,4.8,15.1,5.4,17.3,4.5,25.3,5.3,17.8,4.6,18.3,7.5,2.3,2.5,63.3,11.1,2.8,2.2,7.2,3.9,0.7,1.7,6.6,3.8,0.2,0.1,0.7095,0.4138,0.5936,0.4885,0.7279,2.9333,0.6609,0.5356,0.6433,0.5098,0.9093,0.9083,3.5063,0.9701,0.7144,0.7144,0.7144,0.6326,0.434,0.3766,0.6361,0.5516,2.6309,0.659,9.7849,0.8195,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,3408,417,166,2647,485,388,144,0,20,0,20,0,20,170,140,78,110,19.2,7.5,51.1,6.1,7.5,2.7,0.0,0.9,0.0,0.9,0.0,0.9,3.3,2.7,1.5,2.1
28,Mississippi,MS,28011,Bolivar County,28011950601,Census Tract 9506.01; Bolivar County; Mississippi,2.666170217904,2129,382,1323,159,936,170,409,248,55,53,240,108,70,69,207,147,389,187,601,223,239,130,107,96,25,63,405,516,0,19,16,25,10,18,16,25,0,14,19.5,11.3,5.5,5.3,25.6,10.6,5.1,4.9,9.7,6.2,18.3,8.5,28.2,7.2,11.2,5.7,11.4,10.0,1.3,3.3,19.0,24.0,0.0,1.4,1.2,1.9,1.1,1.9,1.7,2.7,0.0,0.7,0.2411,0.4908,0.5385,0.1227,0.349,1.7421,0.2678,0.6101,0.8119,0.1515,0.698,0.8337,3.1052,0.8634,0.1972,0.1972,0.1972,0.0,0.217,0.4581,0.2262,0.0,0.9013,0.0666,5.9458,0.2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,65,44,198,194,0,14,184,104,0,14,0,14,20,36,3,10,6.9,4.8,9.3,8.4,0.0,2.1,8.6,5.1,0.0,2.1,0.0,2.1,0.9,1.7,0.1,0.4
28,Mississippi,MS,28011,Bolivar County,28011950602,Census Tract 9506.02; Bolivar County; Mississippi,4.399480938016,4102,357,1610,182,1425,166,534,259,152,97,214,117,229,115,330,157,502,124,644,165,506,140,16,41,0,56,1259,568,74,81,0,14,0,19,50,71,819,23,16.3,7.7,6.9,4.5,15.0,8.0,9.7,5.1,8.1,3.5,12.2,3.0,15.7,3.5,12.4,3.5,1.1,2.9,0.0,1.4,30.7,13.6,4.6,5.0,0.0,2.8,0.0,1.3,3.5,4.9,20.0,1.8,0.1848,0.6023,0.1871,0.2982,0.2583,1.5307,0.2092,0.1938,0.1261,0.2239,0.0941,0.0,0.6379,0.0149,0.3452,0.3452,0.3452,0.7107,0.0,0.0,0.3972,0.9656,2.0735,0.4466,4.5873,0.0793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6485,82,65,719,220,86,85,17,23,0,14,0,14,437,309,0,14,5.8,4.6,17.5,5.1,2.1,2.1,0.4,0.6,0.0,1.1,0.0,1.1,10.7,7.4,0.0,1.1
28,Mississippi,MS,28011,Bolivar County,28011950701,Census Tract 9507.01; Bolivar County; Mississippi,3.751893289026,3196,429,1337,147,1150,140,1918,446,88,100,717,173,440,125,376,137,623,109,913,233,716,222,225,86,0,56,2902,440,175,103,60,73,14,27,228,110,319,7,67.9,12.2,9.5,10.5,62.3,13.0,21.9,6.1,13.0,4.6,19.5,3.5,28.6,4.6,24.8,6.8,19.6,7.1,0.0,1.9,90.8,6.4,13.1,7.6,4.5,5.3,1.2,2.3,19.8,9.0,10.0,1.4,0.9828,0.7448,0.9943,0.844,0.5947,4.1606,0.9356,0.6755,0.836,0.8588,0.93,0.0,3.3003,0.93,0.9232,0.9232,0.9232,0.8691,0.3639,0.4765,0.9552,0.9289,3.5936,0.9506,11.9777,0.9862,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,6,8981,205,95,2836,443,0,14,0,14,0,14,0,14,66,81,0,14,17.8,7.8,88.7,4.7,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,2.1,2.5,0.0,1.4
28,Mississippi,MS,28011,Bolivar County,28011950702,Census Tract 9507.02; Bolivar County; Mississippi,1.437784774394,3673,568,1289,165,1215,175,1955,470,80,63,513,181,580,165,931,499,349,99,1150,334,601,147,124,102,0,56,3162,640,11,22,92,68,155,143,153,106,0,14,59.4,12.1,7.7,5.9,42.2,13.6,23.6,7.2,25.3,11.7,9.5,3.2,31.3,5.4,16.4,4.9,10.2,8.3,0.0,1.6,86.1,11.2,0.9,1.7,7.1,5.1,12.8,11.6,12.6,8.5,0.0,0.4,0.9392,0.6483,0.9082,0.8716,0.9747,4.342,0.9644,0.0872,0.9278,0.4317,0.6452,0.0,2.0919,0.3697,0.8807,0.8807,0.8807,0.4914,0.4294,0.9885,0.8462,0.0,2.7555,0.7233,10.0701,0.8621,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,1781,432,178,3149,586,0,14,0,14,0,14,0,14,13,20,0,14,35.6,12.5,85.7,8.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.6,0.0,1.2
28,Mississippi,MS,28013,Calhoun County,28013950100,Census Tract 9501; Calhoun County; Mississippi,253.077284499554,3526,333,1788,158,1608,168,900,232,100,66,250,96,348,118,269,145,793,112,746,117,774,153,102,60,0,56,433,494,0,19,166,74,6,17,59,40,21,2,25.5,6.1,5.2,3.6,15.5,5.7,13.6,4.7,7.6,4.1,22.5,3.3,21.2,2.9,22.0,4.3,6.4,3.7,0.0,1.7,12.3,14.0,0.0,1.1,9.3,4.3,0.4,1.1,3.7,2.6,0.6,0.0,0.3869,0.4609,0.2009,0.5092,0.2273,1.7852,0.2782,0.8394,0.3681,0.7543,0.4282,0.0,2.39,0.5316,0.1239,0.1239,0.1239,0.0,0.4753,0.3318,0.4225,0.6456,1.8752,0.3536,6.1743,0.2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,266,88,359,152,0,14,0,14,0,14,0,14,74,32,0,14,16.5,5.9,10.2,4.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,2.1,0.9,0.0,1.3
28,Mississippi,MS,28013,Calhoun County,28013950200,Census Tract 9502; Calhoun County; Mississippi,2.452771642504,1304,290,845,98,642,89,555,154,17,23,208,77,162,56,171,101,233,78,346,166,420,102,37,27,0,56,690,341,20,14,34,30,11,22,123,57,9,15,42.8,7.1,3.9,5.1,32.4,11.1,18.1,6.5,13.2,6.0,17.9,7.6,26.5,8.1,32.4,10.2,5.8,4.1,0.0,4.7,52.9,23.4,2.3,1.6,4.0,3.6,1.7,3.4,19.2,8.4,0.7,1.1,0.7451,0.3575,0.7371,0.7064,0.6142,3.1603,0.7207,0.5814,0.7179,0.9759,0.3949,0.0,2.6701,0.6705,0.6284,0.6284,0.6284,0.6073,0.3467,0.5488,0.9506,0.6606,3.114,0.8519,9.5728,0.792,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2334,216,75,660,286,0,14,0,14,0,14,0,14,30,29,0,14,33.6,9.6,50.6,15.1,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.4,2.3,2.2,0.0,3.4
28,Mississippi,MS,28013,Calhoun County,28013950300,Census Tract 9503; Calhoun County; Mississippi,210.28886008484199,2987,350,1497,175,1195,180,1167,337,13,22,340,137,584,149,356,170,635,134,603,148,652,160,140,97,56,87,1165,433,0,19,348,107,57,66,43,41,250,14,42.7,11.0,1.1,1.8,28.5,10.6,28.0,6.8,13.0,5.5,21.3,4.6,20.2,3.6,23.8,5.9,11.7,7.9,1.9,3.0,39.0,13.8,0.0,1.3,23.2,6.3,4.8,5.5,3.6,3.3,8.4,1.1,0.7417,0.0874,0.651,0.9358,0.5947,3.0106,0.6759,0.7752,0.3062,0.8255,0.7049,0.8773,3.4891,0.9656,0.4622,0.4622,0.4622,0.0,0.7153,0.853,0.4076,0.9128,2.8887,0.7715,9.8506,0.8287,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1995,370,113,914,227,243,227,0,14,0,14,0,14,8,10,0,14,31.0,8.1,30.6,7.2,8.1,7.3,0.0,1.5,0.0,1.5,0.0,1.5,0.3,0.3,0.0,1.5
28,Mississippi,MS,28013,Calhoun County,28013950400,Census Tract 9504; Calhoun County; Mississippi,111.747612662914,2847,338,1411,117,1143,132,776,244,43,41,148,66,495,158,389,129,465,87,661,172,434,117,71,43,160,108,1122,416,0,19,457,126,39,33,63,38,25,7,27.3,7.9,3.2,2.9,12.9,5.6,25.8,7.2,13.7,4.0,16.3,3.4,23.2,4.2,15.2,4.2,6.2,3.7,5.8,3.9,39.4,13.8,0.0,1.3,32.4,7.9,3.4,2.9,5.5,3.4,0.9,0.2,0.4328,0.2805,0.1148,0.9117,0.6475,2.3873,0.4655,0.4759,0.4817,0.3582,0.4168,0.9828,2.7154,0.6935,0.4667,0.4667,0.4667,0.0,0.8737,0.7394,0.5695,0.6823,2.8649,0.7612,8.4343,0.6563,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2220,235,89,596,130,493,242,0,14,0,14,0,14,26,28,7,12,20.6,7.2,20.9,4.4,17.3,7.2,0.0,1.6,0.0,1.6,0.0,1.6,0.9,1.0,0.2,0.4
28,Mississippi,MS,28013,Calhoun County,28013950500,Census Tract 9505; Calhoun County; Mississippi,9.00669208797,2529,325,1202,119,1053,116,1050,257,78,55,251,70,404,100,301,144,462,98,629,158,589,133,109,42,14,58,1364,405,20,15,70,29,45,47,135,55,0,14,41.5,8.7,7.5,4.9,23.8,6.1,23.2,6.1,11.9,5.0,18.3,3.2,24.9,4.4,23.4,4.3,10.3,3.8,0.6,2.5,53.9,14.4,1.7,1.2,5.8,2.3,4.3,4.4,12.8,4.9,0.0,0.6,0.7199,0.6368,0.4891,0.8624,0.5029,3.2111,0.7345,0.6101,0.6204,0.8197,0.6521,0.7213,3.4236,0.9587,0.6365,0.6365,0.6365,0.5695,0.4064,0.8117,0.8496,0.0,2.6372,0.667,9.9084,0.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,254,67,1217,254,118,73,0,14,0,14,0,14,29,26,0,14,24.1,5.9,48.1,7.8,4.7,2.9,0.0,1.8,0.0,1.8,0.0,1.8,1.1,1.0,0.0,1.8
