ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
40,Oklahoma,OK,40011,Blaine County,40011959000,Census Tract 9590; Blaine County; Oklahoma,210.299499125452,1735,205,982,135,807,138,386,113,5,9,157,54,165,68,233,66,378,87,461,99,383,115,47,31,4,37,378,279,5,12,109,51,18,21,22,17,77,3,24.1,6.4,0.7,1.3,19.5,5.8,13.5,5.3,14.1,4.1,21.8,4.5,26.6,4.1,23.1,5.5,5.8,3.7,0.2,2.2,21.8,15.9,0.5,1.2,11.1,4.7,2.2,2.6,2.7,2.0,4.4,0.5,0.4607,0.0527,0.4091,0.6867,0.5025,2.1117,0.394,0.8401,0.7361,0.8253,0.4778,0.2806,3.1599,0.8634,0.1848,0.1848,0.1848,0.376,0.6868,0.4962,0.3562,0.8634,2.7786,0.6899,8.235,0.5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,198,95,39,30,110,85,0,10,100,53,0,10,129,62,0,10,24.5,9.6,2.2,1.8,6.3,4.7,0.0,1.3,5.8,3.1,0.0,1.3,7.4,3.6,0.0,1.3
40,Oklahoma,OK,40013,Bryan County,40013795600,Census Tract 7956; Bryan County; Oklahoma,313.423152188242,2126,208,1041,57,855,63,694,139,24,19,128,34,237,57,375,96,532,95,468,100,495,75,22,12,13,38,649,264,0,14,244,45,22,18,34,17,0,10,32.8,5.7,2.8,2.3,15.0,3.8,15.7,3.8,17.6,3.8,25.0,4.8,22.0,3.3,23.3,3.8,2.6,1.4,0.6,1.9,30.5,12.1,0.0,1.3,23.4,4.4,2.6,2.1,4.0,2.0,0.0,0.5,0.6923,0.26,0.207,0.7733,0.6948,2.6274,0.5365,0.9134,0.3689,0.8336,0.1408,0.4513,2.708,0.6303,0.4246,0.4246,0.4246,0.0,0.8827,0.5658,0.4971,0.0,1.9456,0.3462,7.7056,0.4904,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,952,309,50,5,6,97,54,18,21,413,102,0,10,116,50,0,10,36.1,5.3,0.2,0.3,4.6,2.6,0.8,1.0,19.4,3.9,0.0,1.1,5.5,2.3,0.0,1.1
40,Oklahoma,OK,40013,Bryan County,40013795700,Census Tract 7957; Bryan County; Oklahoma,173.708541156582,3102,285,1524,133,1284,134,855,169,48,20,241,48,333,69,489,117,712,105,697,115,665,96,79,25,4,39,767,377,2,10,369,74,20,18,61,32,2,3,27.9,4.9,3.6,1.4,18.8,3.2,15.2,3.1,15.8,3.3,23.0,3.3,22.5,2.7,21.5,3.1,6.2,1.8,0.1,1.3,24.7,11.9,0.1,0.7,24.2,4.5,1.6,1.4,4.8,2.4,0.1,0.1,0.5736,0.3829,0.3764,0.7558,0.6037,2.6924,0.5624,0.8676,0.4072,0.7667,0.5105,0.2448,2.7968,0.6949,0.2548,0.2548,0.2548,0.3208,0.897,0.3864,0.5675,0.4646,2.6363,0.6278,8.3803,0.5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367,334,66,0,10,105,73,0,10,413,93,0,10,246,83,3,5,26.0,4.7,0.0,0.7,3.4,2.3,0.0,0.7,13.3,2.7,0.0,0.7,7.9,2.6,0.1,0.2
40,Oklahoma,OK,40013,Bryan County,40013795900,Census Tract 7959; Bryan County; Oklahoma,83.69495602106,1771,204,784,58,696,62,502,112,11,9,90,31,209,56,294,77,343,70,371,90,443,72,40,21,2,38,409,275,0,14,288,54,18,18,44,22,0,10,28.4,5.4,1.4,1.1,12.9,4.3,16.6,4.0,16.6,4.4,19.4,4.2,20.9,3.5,25.0,4.6,5.7,3.0,0.1,2.3,23.1,15.3,0.0,1.8,36.7,6.6,2.6,2.6,6.3,3.2,0.0,0.6,0.5928,0.1062,0.1333,0.8,0.653,2.2853,0.4459,0.7119,0.2881,0.8754,0.4686,0.2448,2.5888,0.5499,0.2123,0.2123,0.2123,0.0,0.974,0.5658,0.684,0.0,2.2238,0.4644,7.3102,0.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1000,235,65,34,21,48,28,0,10,184,62,0,10,143,71,0,10,33.8,8.2,1.9,1.2,2.7,1.5,0.0,1.3,10.4,3.5,0.0,1.3,8.1,3.8,0.0,1.3
40,Oklahoma,OK,40013,Bryan County,40013796002,Census Tract 7960.02; Bryan County; Oklahoma,94.753767497664,5158,315,2163,144,2012,142,1519,331,98,54,538,118,381,113,1042,234,721,185,1296,178,972,215,171,56,13,54,1753,424,12,13,475,100,43,27,90,62,0,14,29.5,6.2,4.0,2.3,26.7,5.6,11.2,3.2,20.2,4.3,14.0,3.4,25.1,2.8,18.8,3.9,8.5,2.7,0.3,1.2,34.0,8.0,0.5,0.6,22.0,4.5,2.1,1.3,4.5,3.0,0.0,0.3,0.6196,0.444,0.6815,0.57,0.8119,3.127,0.6781,0.3647,0.6245,0.6087,0.7158,0.3289,2.6426,0.5851,0.5212,0.5212,0.5212,0.376,0.8643,0.4736,0.5398,0.0,2.2537,0.4769,8.5445,0.6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,451,95,7,13,247,114,25,23,910,172,0,14,564,170,0,14,22.4,4.2,0.1,0.2,4.8,2.2,0.5,0.4,17.6,3.2,0.0,0.4,10.9,3.1,0.0,0.4
40,Oklahoma,OK,40013,Bryan County,40013796003,Census Tract 7960.03; Bryan County; Oklahoma,93.586704704304,4940,496,2212,163,1875,160,659,179,64,45,200,79,263,86,698,163,954,173,1250,235,821,155,65,43,0,40,1154,690,0,14,664,132,62,43,51,39,0,10,13.3,3.4,3.1,2.1,10.7,4.1,7.7,2.5,14.1,3.3,19.3,3.5,25.3,3.1,16.6,2.9,3.4,2.3,0.0,0.9,23.4,13.8,0.0,0.6,30.0,5.7,3.3,2.3,2.7,2.1,0.0,0.2,0.1973,0.3043,0.0612,0.345,0.5025,1.4103,0.1894,0.6994,0.6361,0.4875,0.2205,0.0,2.0435,0.2523,0.2215,0.2215,0.2215,0.0,0.9414,0.6823,0.3562,0.0,1.9799,0.3638,5.6552,0.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2839,416,118,5,8,107,71,17,19,665,180,0,10,360,99,0,10,22.2,6.1,0.1,0.2,2.2,1.5,0.3,0.4,13.5,3.6,0.0,0.5,7.3,1.9,0.0,0.5
40,Oklahoma,OK,40013,Bryan County,40013796004,Census Tract 7960.04; Bryan County; Oklahoma,20.146641741568,1866,316,1013,108,787,115,524,264,126,80,176,88,139,87,308,146,365,77,315,146,535,169,59,38,0,40,535,408,0,14,389,113,42,36,0,10,0,10,28.1,13.3,14.1,7.9,22.4,10.7,10.2,6.0,16.5,7.9,19.6,4.4,16.9,5.9,28.7,7.1,7.5,4.7,0.0,2.3,28.7,21.3,0.0,1.4,38.4,9.5,5.3,4.5,0.0,2.8,0.0,0.5,0.5819,0.9783,0.5323,0.5033,0.6446,3.2404,0.715,0.7227,0.1199,0.954,0.6404,0.0,2.437,0.4669,0.378,0.378,0.378,0.0,0.9799,0.8785,0.0,0.0,1.8584,0.3118,7.9138,0.5256,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,851,67,40,34,42,131,86,0,10,200,104,0,10,170,115,0,10,8.5,5.0,1.8,2.3,7.0,4.4,0.0,1.2,10.7,5.6,0.0,1.2,9.1,5.5,0.0,1.2
40,Oklahoma,OK,40013,Bryan County,40013796101,Census Tract 7961.01; Bryan County; Oklahoma,10.316007599496,6246,485,2456,204,2295,213,1839,494,127,97,653,167,382,211,1047,268,1198,228,1569,238,902,226,118,72,29,67,1822,697,175,85,19,23,72,55,101,69,38,5,30.0,7.7,4.4,3.3,28.5,6.8,9.6,5.2,16.9,4.1,19.2,3.6,25.1,3.1,14.6,3.7,5.1,3.1,0.5,1.1,29.2,10.9,7.1,3.4,0.8,0.9,3.1,2.4,4.4,3.0,0.6,0.1,0.6338,0.5042,0.7326,0.46,0.6656,2.9962,0.6505,0.6919,0.6245,0.3528,0.3923,0.413,2.4745,0.4862,0.3922,0.3922,0.3922,0.7085,0.3384,0.6429,0.5314,0.5895,2.8107,0.7058,8.6736,0.6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,356,159,140,75,492,209,10,17,757,278,0,14,423,205,0,14,15.5,6.5,2.2,1.2,7.9,3.3,0.2,0.3,12.1,4.4,0.0,0.4,6.8,3.2,0.0,0.4
40,Oklahoma,OK,40013,Bryan County,40013796102,Census Tract 7961.02; Bryan County; Oklahoma,12.590380040696,4206,466,1744,123,1629,130,1080,416,63,72,398,129,132,78,783,354,625,101,1110,232,582,148,88,62,42,56,1509,653,159,60,92,54,45,62,28,27,4,3,25.7,9.5,2.8,3.1,24.4,7.7,4.8,2.8,18.6,7.4,14.9,2.3,26.4,3.9,13.9,3.5,5.4,3.8,1.1,1.4,35.9,15.0,9.1,3.4,5.3,3.2,2.8,3.8,1.7,1.7,0.1,0.1,0.5125,0.26,0.6044,0.185,0.75,2.3119,0.451,0.418,0.7186,0.311,0.425,0.5995,2.4721,0.4853,0.572,0.572,0.572,0.7529,0.5503,0.5918,0.2381,0.4646,2.5977,0.6102,7.9537,0.5323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8110,176,88,134,119,359,194,135,62,433,183,0,10,448,182,0,10,10.8,5.4,3.2,2.8,8.5,4.6,3.2,1.5,10.3,4.2,0.0,0.5,10.7,4.2,0.0,0.5
40,Oklahoma,OK,40013,Bryan County,40013796200,Census Tract 7962; Bryan County; Oklahoma,1.316325193336,4152,336,1908,154,1688,152,1567,310,129,66,762,138,403,104,909,213,576,98,703,148,749,149,78,46,0,40,1521,454,227,68,14,19,28,25,172,68,690,29,45.3,7.8,6.5,3.1,45.1,7.1,16.5,4.0,23.4,5.1,13.9,2.5,16.9,2.8,19.3,3.3,4.6,2.7,0.0,1.0,36.6,10.5,11.9,3.4,0.7,1.0,1.7,1.5,10.2,4.0,16.6,1.5,0.898,0.7191,0.9606,0.7967,0.8905,4.2649,0.9489,0.3589,0.1199,0.6438,0.3269,0.0,1.4495,0.0704,0.5887,0.5887,0.5887,0.8032,0.3191,0.4099,0.8399,0.9509,3.323,0.8818,9.6261,0.7661,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5785,410,83,164,67,250,100,54,45,709,163,0,10,344,113,0,10,24.3,5.0,3.9,1.6,6.0,2.4,1.3,1.1,17.1,3.6,0.0,0.5,8.3,2.6,0.0,0.5
40,Oklahoma,OK,40013,Bryan County,40013796300,Census Tract 7963; Bryan County; Oklahoma,0.617833856666,2010,254,863,148,754,153,558,155,72,37,167,55,185,66,507,133,266,151,440,110,392,164,59,29,30,48,821,325,35,23,23,20,31,29,60,31,134,10,30.0,7.3,7.4,3.8,22.1,5.8,15.1,4.9,27.0,6.7,13.2,6.6,21.9,4.4,20.9,7.3,7.9,3.5,1.6,2.5,40.8,15.3,4.1,2.6,2.7,2.3,4.1,3.8,8.0,4.6,6.7,1.0,0.6338,0.7868,0.5163,0.7508,0.9448,3.6325,0.8282,0.3031,0.358,0.7341,0.6706,0.6953,2.7611,0.6723,0.6844,0.6844,0.6844,0.6173,0.4757,0.7829,0.7645,0.9067,3.5471,0.9363,10.6251,0.8818,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4611,244,148,38,32,263,106,0,10,320,118,0,10,189,75,11,19,32.4,14.3,1.9,1.6,13.1,4.9,0.0,1.1,15.9,5.4,0.0,1.1,9.4,3.7,0.5,0.9
40,Oklahoma,OK,40013,Bryan County,40013796400,Census Tract 7964; Bryan County; Oklahoma,4.126487132814,2400,255,1074,101,957,109,1078,259,58,38,361,92,397,112,587,122,205,59,662,119,560,161,85,38,104,77,1295,340,109,53,40,29,34,27,134,58,0,10,45.0,9.7,4.8,3.1,37.7,8.6,26.4,7.1,24.5,4.6,8.5,2.4,27.6,3.9,23.3,6.0,8.9,3.8,4.6,3.4,54.0,13.0,10.1,4.8,3.7,2.7,3.6,2.8,14.0,5.8,0.0,0.4,0.8938,0.551,0.8902,0.9467,0.9097,4.1914,0.9422,0.1016,0.7868,0.8336,0.7452,0.8734,3.3406,0.9212,0.8343,0.8343,0.8343,0.7672,0.5084,0.7251,0.9179,0.0,2.9186,0.7477,11.2849,0.9405,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2883,243,63,89,62,526,173,17,21,434,120,0,10,229,107,0,10,25.4,6.2,3.7,2.6,21.9,6.6,0.7,0.9,18.1,5.0,0.0,0.9,9.5,4.3,0.0,0.9
40,Oklahoma,OK,40013,Bryan County,40013796500,Census Tract 7965; Bryan County; Oklahoma,19.869401972672,2671,281,1070,111,976,104,921,238,110,68,135,76,340,164,746,201,446,134,604,114,660,229,30,25,22,45,681,414,0,14,255,76,50,44,49,35,3,2,34.9,8.2,8.8,5.5,13.8,7.6,17.6,7.5,27.9,7.4,16.7,4.5,22.6,3.5,24.7,7.4,3.0,2.5,0.9,1.8,25.5,15.3,0.0,1.3,23.8,7.5,5.1,4.5,5.0,3.5,0.1,0.1,0.7391,0.8554,0.1601,0.8392,0.9574,3.5512,0.8039,0.5387,0.4138,0.8687,0.1744,0.5495,2.5451,0.5247,0.2848,0.2848,0.2848,0.0,0.8869,0.8667,0.5993,0.4646,2.8175,0.7075,9.1986,0.7117,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2054,183,82,72,77,165,123,8,12,226,101,0,10,210,105,0,10,18.8,8.1,2.7,2.9,6.2,4.6,0.3,0.4,8.5,4.0,0.0,0.8,7.9,3.6,0.0,0.8
40,Oklahoma,OK,40013,Bryan County,40013796600,Census Tract 7966; Bryan County; Oklahoma,76.197222750164,5880,492,2544,177,2133,163,1666,381,93,54,301,92,563,169,1139,304,1205,167,1337,217,1280,257,140,60,33,63,1405,683,3,14,687,144,63,53,114,77,100,2,28.8,6.1,3.6,2.1,14.1,4.2,13.7,3.9,19.7,5.1,20.5,3.0,22.7,2.6,22.2,4.1,6.6,2.8,0.6,1.2,23.9,11.4,0.1,0.6,27.0,5.1,3.0,2.5,5.3,3.5,1.7,0.1,0.6054,0.3829,0.1735,0.6958,0.7952,2.6528,0.5499,0.7752,0.4221,0.7926,0.5566,0.4513,2.9978,0.7938,0.2373,0.2373,0.2373,0.3208,0.9246,0.6245,0.6228,0.6994,3.1921,0.8441,9.08,0.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2931,584,138,168,73,409,200,15,17,446,146,15,23,352,122,0,14,27.4,5.7,2.9,1.2,7.0,3.3,0.3,0.3,7.6,2.4,0.3,0.4,6.0,2.1,0.0,0.4
40,Oklahoma,OK,40015,Caddo County,40015161601,Census Tract 1616.01; Caddo County; Oklahoma,42.797579279234,5206,109,1514,175,1399,172,885,201,78,33,292,73,868,193,467,137,458,76,1152,122,639,132,78,27,535,169,2259,281,6,16,184,48,57,29,93,41,1173,389,22.2,4.5,4.0,1.7,20.9,4.5,23.7,4.9,11.6,3.0,8.8,1.4,22.1,2.3,15.8,2.7,5.5,1.8,11.0,3.5,43.4,5.3,0.4,1.1,12.2,3.1,4.1,2.0,6.6,2.7,22.5,7.5,0.4038,0.444,0.4619,0.9208,0.3729,2.6034,0.5314,0.1124,0.3764,0.4306,0.4359,0.9675,2.3228,0.3973,0.7252,0.7252,0.7252,0.3626,0.7077,0.7829,0.6999,0.9659,3.519,0.9296,9.1704,0.7108,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,5047,163,47,247,177,1426,251,0,14,210,118,0,14,365,110,11,14,11.7,3.0,4.7,3.4,27.4,4.8,0.0,0.4,4.0,2.2,0.0,0.4,7.0,2.1,0.2,0.3
40,Oklahoma,OK,40015,Caddo County,40015161602,Census Tract 1616.02; Caddo County; Oklahoma,221.535351110422,2263,139,1101,75,885,78,550,84,45,22,95,27,232,60,312,57,458,50,468,71,469,63,37,14,22,36,570,193,0,14,225,47,9,7,37,19,45,2,24.9,3.5,4.4,2.1,10.7,2.9,14.0,3.5,14.1,2.4,20.2,2.4,20.7,2.8,21.1,2.5,4.2,1.5,1.0,1.7,25.2,8.4,0.0,1.3,20.4,4.0,1.0,0.8,4.2,2.1,2.0,0.2,0.4833,0.5042,0.0612,0.7067,0.5025,2.2579,0.435,0.7619,0.2756,0.7458,0.2858,0.572,2.6411,0.5834,0.2739,0.2739,0.2739,0.0,0.8417,0.264,0.5105,0.7294,2.3456,0.5163,7.5185,0.4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,205,44,26,22,146,50,2,3,206,46,0,10,156,45,34,40,23.2,4.5,1.1,1.0,6.5,2.2,0.1,0.1,9.1,2.1,0.0,1.0,6.9,1.9,1.5,1.8
40,Oklahoma,OK,40015,Caddo County,40015161700,Census Tract 1617; Caddo County; Oklahoma,151.652586414814,1812,161,746,68,622,68,439,84,33,17,96,25,126,33,291,60,253,61,495,70,284,66,37,13,58,42,608,206,0,14,128,24,25,12,9,6,0,10,24.3,4.1,3.6,1.7,15.4,3.6,11.2,2.8,16.1,3.0,14.0,3.3,27.3,3.2,15.7,3.4,6.0,2.0,3.5,2.5,33.6,11.0,0.0,1.9,17.2,3.1,4.0,1.9,1.4,0.9,0.0,0.6,0.4657,0.3829,0.2263,0.57,0.6263,2.2712,0.4434,0.3647,0.7702,0.4222,0.4929,0.836,2.886,0.7376,0.5129,0.5129,0.5129,0.0,0.7931,0.772,0.1987,0.0,1.7638,0.2791,7.4339,0.4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,119,55,4,6,461,124,0,10,45,24,0,10,97,39,1,3,19.1,7.6,0.2,0.3,25.4,5.9,0.0,1.2,2.5,1.3,0.0,1.2,5.4,2.1,0.1,0.1
40,Oklahoma,OK,40015,Caddo County,40015161800,Census Tract 1618; Caddo County; Oklahoma,214.881215960346,2912,222,1671,96,1043,95,1082,189,75,32,196,44,251,65,686,135,672,106,548,95,585,90,80,35,41,41,1218,271,49,27,232,36,19,19,104,36,57,8,38.0,5.9,6.4,2.6,18.8,3.9,12.4,3.0,24.0,4.0,23.1,3.6,18.8,2.7,20.5,3.0,7.7,3.3,1.5,1.5,41.8,8.7,2.9,1.6,13.9,2.2,1.8,1.8,10.0,3.5,2.0,0.2,0.8085,0.709,0.3764,0.6333,0.8988,3.426,0.7754,0.8701,0.1757,0.709,0.6547,0.6828,3.0923,0.8324,0.6986,0.6986,0.6986,0.5653,0.7303,0.4233,0.8298,0.7294,3.2781,0.8684,10.495,0.8642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,218,52,68,68,422,98,0,10,542,124,0,10,180,89,6,9,20.9,4.6,2.3,2.3,14.5,3.1,0.0,0.8,18.6,3.8,0.0,0.8,6.2,3.0,0.2,0.3
40,Oklahoma,OK,40015,Caddo County,40015161900,Census Tract 1619; Caddo County; Oklahoma,112.392705706882,1242,121,661,40,496,43,384,95,16,11,86,31,76,23,202,70,245,50,246,57,258,70,39,18,2,37,404,154,0,14,95,26,8,5,37,17,0,10,30.9,7.0,3.0,1.9,17.3,6.1,8.2,2.4,16.3,5.0,19.7,4.2,19.8,3.6,20.8,5.0,7.8,3.6,0.2,3.1,32.5,12.0,0.0,2.1,14.4,3.8,1.6,1.0,7.5,3.4,0.0,0.8,0.6547,0.291,0.3093,0.3733,0.638,2.2663,0.4409,0.7244,0.234,0.7274,0.663,0.2806,2.6294,0.5725,0.4746,0.4746,0.4746,0.0,0.742,0.3864,0.7469,0.0,1.8753,0.3219,7.2456,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,85,24,40,57,67,36,0,10,235,63,0,10,62,29,0,10,17.1,4.9,3.2,4.4,5.4,2.8,0.0,1.8,18.9,4.8,0.0,1.8,5.0,2.2,0.0,1.8
40,Oklahoma,OK,40015,Caddo County,40015162000,Census Tract 1620; Caddo County; Oklahoma,283.246666205498,2745,279,1229,106,1014,108,697,186,44,17,196,62,161,46,453,91,555,70,616,143,515,87,52,25,1,38,928,349,0,14,167,45,23,13,59,32,0,10,25.4,6.3,3.5,1.4,19.3,5.8,8.3,2.3,16.5,3.5,20.2,2.5,22.4,3.7,18.8,2.9,5.1,2.4,0.0,1.5,33.8,12.2,0.0,1.1,13.6,3.6,2.3,1.3,5.8,3.1,0.0,0.4,0.5025,0.3654,0.399,0.38,0.6446,2.2915,0.4476,0.7619,0.4005,0.6087,0.3923,0.0,2.1634,0.3068,0.5179,0.5179,0.5179,0.0,0.7253,0.5138,0.6505,0.0,1.8896,0.3277,6.8624,0.3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,226,56,17,17,227,109,3,4,411,113,0,10,266,77,4,7,22.3,4.9,0.6,0.6,8.3,3.6,0.1,0.2,15.0,3.7,0.0,0.8,9.7,2.9,0.1,0.3
40,Oklahoma,OK,40015,Caddo County,40015162101,Census Tract 1621.01; Caddo County; Oklahoma,19.698049132868,2868,301,1326,168,1133,170,824,250,91,57,170,74,224,90,550,152,404,90,784,139,466,122,65,42,24,40,1677,380,16,22,83,49,0,14,91,46,17,4,28.7,8.2,6.9,4.1,15.0,6.1,11.9,4.4,19.2,4.8,14.1,2.7,27.3,3.8,16.2,4.1,5.8,3.6,0.9,1.5,58.5,11.7,1.2,1.7,6.3,3.6,0.0,1.2,8.0,4.0,0.6,0.1,0.602,0.7467,0.207,0.6108,0.7768,2.9433,0.6362,0.368,0.7702,0.4574,0.4778,0.5495,2.6229,0.5675,0.8726,0.8726,0.8726,0.4665,0.5804,0.0,0.7645,0.5895,2.4009,0.5323,8.8397,0.6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,278,96,106,130,302,138,17,23,737,152,0,10,515,200,0,10,24.5,7.9,3.7,4.3,10.5,4.6,0.6,0.8,25.7,5.6,0.0,0.8,18.0,6.4,0.0,0.8
40,Oklahoma,OK,40015,Caddo County,40015162102,Census Tract 1621.02; Caddo County; Oklahoma,18.397211262956,3489,240,1360,118,940,123,1701,326,131,59,202,75,278,85,713,178,376,90,1002,171,719,174,111,51,90,70,2785,302,14,24,67,44,57,34,230,87,180,13,51.9,9.1,8.9,4.3,21.5,7.5,12.6,4.0,21.5,5.1,10.8,2.6,28.7,4.2,21.7,5.3,11.8,5.2,2.9,2.2,79.8,6.7,1.0,1.8,4.9,3.2,6.0,3.5,24.5,8.4,5.2,0.1,0.9448,0.8629,0.4904,0.6417,0.8428,3.7826,0.8575,0.1857,0.836,0.7759,0.8759,0.811,3.4845,0.9531,0.9684,0.9684,0.9684,0.4472,0.5394,0.9103,0.9807,0.8759,3.7535,0.9673,11.989,0.974,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,3296,134,55,331,153,739,224,0,10,1297,280,0,10,418,155,0,10,14.3,5.6,9.5,4.2,21.2,6.4,0.0,0.6,37.2,7.6,0.0,0.6,12.0,4.2,0.0,0.6
40,Oklahoma,OK,40015,Caddo County,40015162200,Census Tract 1622; Caddo County; Oklahoma,125.68542381847399,2095,228,1013,88,795,99,663,220,61,43,67,30,99,44,609,129,417,103,380,122,473,98,39,26,0,40,966,291,7,15,157,54,28,24,55,31,5,4,31.7,9.9,7.1,4.7,8.4,3.6,6.9,3.2,29.1,4.7,19.9,4.4,18.1,5.2,22.6,4.4,5.0,3.2,0.0,2.0,46.1,13.0,0.7,1.5,15.5,5.6,3.5,3.0,6.9,4.0,0.2,0.2,0.6731,0.7592,0.0235,0.3075,0.9657,2.729,0.5733,0.7402,0.1549,0.8043,0.3747,0.0,2.0741,0.2674,0.7652,0.7652,0.7652,0.4104,0.7605,0.7075,0.7184,0.5029,3.0997,0.8173,8.668,0.6412,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1480,120,45,20,34,40,41,0,10,830,207,0,10,76,46,0,10,15.1,5.7,1.0,1.6,1.9,2.0,0.0,1.1,39.6,8.0,0.0,1.1,3.6,2.2,0.0,1.1
