ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
04,Arizona,AZ,04003,Cochise County,04003000303,Census Tract 3.03; Cochise County; Arizona,644.991760919156,3219,463,1708,204,1370,193,696,257,25,28,417,148,142,106,155,124,1172,219,521,144,888,254,30,28,2,54,402,628,0,19,776,192,12,16,14,24,71,9,22.1,7.5,2.3,2.5,30.4,9.9,5.5,3.8,4.9,3.7,36.4,7.1,16.2,3.5,28.2,6.5,2.1,2.0,0.1,1.8,12.5,19.4,0.0,1.1,45.4,9.5,0.8,1.2,1.0,1.8,2.2,0.4,0.5714,0.1942,0.693,0.354,0.27,2.0826,0.3926,0.866,0.2726,0.9557,0.2337,0.1386,2.4666,0.4939,0.071,0.071,0.071,0.0,0.9273,0.247,0.21,0.8677,2.252,0.4778,6.8722,0.388,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1598,172,85,2,4,334,160,0,14,0,14,0,14,66,57,0,14,12.6,5.9,0.1,0.1,10.4,4.7,0.0,1.3,0.0,1.3,0.0,1.3,2.1,1.8,0.0,1.3
04,Arizona,AZ,04003,Cochise County,04003000304,Census Tract 3.04; Cochise County; Arizona,147.051723167842,2258,400,1122,198,856,137,331,174,7,12,120,64,18,23,181,116,585,111,601,212,354,145,0,19,6,56,295,570,31,32,367,166,16,22,91,58,0,14,14.7,7.3,0.8,1.3,14.0,7.1,1.2,1.6,8.0,5.5,25.9,5.0,26.6,5.8,15.7,7.4,0.0,2.2,0.3,2.7,13.1,25.1,2.8,2.8,32.7,11.4,1.9,2.6,10.6,6.7,0.0,0.6,0.3779,0.0513,0.1483,0.0567,0.4583,1.0925,0.1207,0.764,0.7142,0.6615,0.0,0.1787,2.3184,0.4091,0.0762,0.0762,0.0762,0.4815,0.8818,0.3953,0.8321,0.0,2.5907,0.6122,6.0778,0.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,7,14,0,14,217,151,18,27,17,22,0,14,43,44,0,14,0.8,1.6,0.0,1.9,9.6,6.9,0.8,1.2,0.8,1.0,0.0,1.9,1.9,1.9,0.0,1.9
04,Arizona,AZ,04003,Cochise County,04003000305,Census Tract 3.05; Cochise County; Arizona,122.089618826682,2304,490,1359,194,944,208,550,305,10,17,131,86,39,39,183,147,764,328,514,241,520,308,38,55,0,56,754,642,0,19,542,176,0,19,0,14,0,14,23.9,12.2,1.5,2.7,13.9,8.6,2.2,2.4,7.9,5.3,33.2,11.4,22.3,8.4,22.6,10.9,4.0,5.8,0.0,2.6,32.7,27.0,0.0,1.4,39.9,11.3,0.0,2.0,0.0,4.4,0.0,0.6,0.6146,0.1026,0.1466,0.134,0.4491,1.4469,0.2136,0.8442,0.5269,0.8866,0.3953,0.0,2.653,0.607,0.3826,0.3826,0.3826,0.0,0.9095,0.0,0.0,0.0,0.9095,0.0969,5.392,0.1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1865,141,97,0,14,456,284,17,23,0,14,0,14,144,122,137,204,14.9,9.9,0.0,1.8,19.8,10.8,0.7,1.1,0.0,1.8,0.0,1.8,6.3,5.5,5.9,8.6
04,Arizona,AZ,04003,Cochise County,04003000400,Census Tract 4; Cochise County; Arizona,379.61078908306797,1888,287,1288,95,886,106,269,75,12,11,147,51,78,42,148,68,797,149,238,90,404,99,19,26,0,56,253,396,18,13,326,69,25,19,40,29,0,14,14.2,3.3,1.6,1.5,16.6,5.4,5.0,2.7,7.8,3.6,42.2,6.1,12.6,3.7,21.4,5.5,2.1,2.9,0.0,3.1,13.4,20.9,1.4,1.0,25.3,5.4,2.8,2.1,4.5,3.3,0.0,0.7,0.3612,0.113,0.2158,0.3276,0.445,1.4626,0.2177,0.9101,0.1678,0.8538,0.2337,0.0,2.1654,0.3156,0.0785,0.0785,0.0785,0.4204,0.8495,0.4934,0.5863,0.0,2.3496,0.5182,6.0561,0.2841,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2063,148,52,0,14,183,78,6,8,0,14,0,14,64,64,0,14,16.7,6.2,0.0,2.2,9.7,4.2,0.3,0.4,0.0,2.2,0.0,2.2,3.4,3.3,0.0,2.2
04,Arizona,AZ,04003,Cochise County,04003000501,Census Tract 5.01; Cochise County; Arizona,1407.725622878546,1729,298,1390,129,741,117,563,236,26,27,159,44,128,50,177,102,543,88,343,141,284,69,6,8,31,53,533,347,0,19,370,87,20,13,33,26,44,6,32.8,12.5,5.5,5.8,21.5,4.9,10.8,4.2,10.3,5.2,31.4,6.7,19.8,5.3,16.5,4.4,0.8,1.1,1.9,3.2,30.8,19.4,0.0,1.4,26.6,5.4,2.7,1.7,4.5,3.6,2.5,0.6,0.7586,0.5919,0.3918,0.5997,0.5769,2.9189,0.6236,0.8236,0.4101,0.6983,0.1218,0.5166,2.5704,0.554,0.3499,0.3499,0.3499,0.0,0.8581,0.4836,0.5863,0.8803,2.8083,0.6878,8.6475,0.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,156,46,26,40,331,147,0,14,55,53,0,14,121,157,0,14,21.1,6.5,1.5,2.4,19.1,7.7,0.0,2.4,3.2,3.1,0.0,2.4,7.0,8.3,0.0,2.4
04,Arizona,AZ,04003,Cochise County,04003000502,Census Tract 5.02; Cochise County; Arizona,151.636943492284,866,198,568,80,448,93,263,119,28,26,60,32,93,44,15,16,341,103,146,73,265,75,8,18,11,55,177,259,0,19,191,79,16,26,23,29,5,4,30.4,11.9,11.3,8.9,13.4,6.6,13.2,5.5,1.7,1.9,39.4,9.6,16.9,6.0,30.7,9.2,1.8,4.0,1.3,6.5,20.4,29.5,0.0,3.3,33.6,10.9,3.6,5.8,5.1,5.9,0.6,0.4,0.7264,0.9055,0.1339,0.6707,0.0725,2.509,0.5029,0.8912,0.2995,0.9747,0.2031,0.4221,2.7906,0.6792,0.1747,0.1747,0.1747,0.0,0.8858,0.5701,0.6278,0.6586,2.7423,0.6636,8.2166,0.5745,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,443,66,43,11,12,100,44,3,4,27,35,0,14,36,42,0,14,14.7,8.6,1.3,1.4,11.5,5.0,0.3,0.5,3.1,3.9,0.0,4.8,4.2,4.4,0.0,4.8
04,Arizona,AZ,04003,Cochise County,04003000503,Census Tract 5.03; Cochise County; Arizona,53.172433842856,3136,138,52,20,26,14,25,15,6,11,6,14,701,143,2,5,82,61,3,4,14,14,0,19,148,97,2024,260,3,14,31,17,0,19,5,6,3079,136,36.2,13.1,13.3,24.9,23.1,52.4,24.5,4.5,2.0,6.3,2.6,1.9,0.1,0.1,14.1,16.8,0.0,73.1,4.7,3.1,64.5,7.8,5.8,26.8,59.6,19.8,0.0,73.1,19.2,20.2,98.2,0.4,0.8099,0.9366,0.4512,0.8631,0.0915,3.1523,0.6859,0.0189,0.0246,0.5774,0.0,0.7302,1.3511,0.0329,0.7566,0.7566,0.7566,0.5646,0.9671,0.0,0.951,0.992,3.4747,0.8927,8.7347,0.6443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,2585,3,5,392,142,1460,239,0,14,63,52,61,69,46,54,2,5,11.5,17.9,12.5,4.5,46.6,7.4,0.0,1.3,2.0,1.7,1.9,2.2,1.5,1.7,0.1,0.2
04,Arizona,AZ,04003,Cochise County,04003000600,Census Tract 6; Cochise County; Arizona,224.573403577768,2942,683,1126,102,835,138,940,336,239,211,187,102,757,316,258,147,560,205,627,236,413,144,114,87,417,185,2636,688,0,19,311,109,79,71,79,67,203,24,33.4,8.8,21.3,14.3,22.4,11.6,38.2,13.5,9.0,4.6,19.0,8.3,21.3,5.4,14.4,6.4,13.6,10.2,14.9,5.4,89.6,10.7,0.0,1.7,27.6,9.6,9.4,8.4,9.5,7.7,6.9,1.8,0.7713,0.989,0.4299,0.957,0.5049,3.6521,0.8204,0.6323,0.4811,0.5953,0.9031,0.9324,3.5442,0.9596,0.9221,0.9221,0.9221,0.0,0.8651,0.8361,0.8015,0.9513,3.454,0.8846,11.5724,0.9434,0,1,0,1,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,1,6,3198,234,106,30,40,2419,692,125,112,38,65,0,14,24,39,0,14,28.0,11.4,1.0,1.4,82.2,6.8,4.2,3.9,1.3,2.3,0.0,1.4,0.8,1.4,0.0,1.4
04,Arizona,AZ,04003,Cochise County,04003000700,Census Tract 7; Cochise County; Arizona,13.974750692206,4841,490,1692,174,1496,178,1993,506,155,85,446,183,422,123,640,308,553,146,1555,288,594,235,253,112,430,169,4638,499,72,62,283,123,50,45,114,77,0,14,41.2,9.6,8.2,4.6,29.8,11.7,15.6,4.3,13.2,6.0,11.4,3.0,32.1,4.2,12.3,4.6,16.9,7.2,10.0,3.8,95.8,3.5,4.3,3.6,16.7,7.0,3.3,3.0,7.6,4.9,0.0,0.3,0.8744,0.785,0.6746,0.7279,0.6955,3.7574,0.8487,0.3505,0.8998,0.4692,0.9498,0.8677,3.537,0.9585,0.9593,0.9593,0.9593,0.5334,0.7895,0.5493,0.7351,0.0,2.6073,0.618,10.861,0.8764,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2129,131,69,0,14,4609,485,0,14,0,14,0,14,29,32,0,14,8.8,4.6,0.0,0.9,95.2,2.2,0.0,0.9,0.0,0.9,0.0,0.9,0.6,0.7,0.0,0.9
04,Arizona,AZ,04003,Cochise County,04003000800,Census Tract 8; Cochise County; Arizona,7.384479901746,4742,568,1768,161,1570,138,2428,576,300,193,340,126,537,144,531,295,903,148,1183,318,568,125,172,83,446,151,4493,577,55,40,140,73,51,40,133,79,78,5,52.0,10.6,16.4,8.7,21.7,7.8,18.7,4.7,11.4,5.7,19.0,3.9,24.9,4.6,12.2,3.0,11.0,5.2,10.4,3.3,94.7,4.4,3.1,2.2,7.9,4.2,3.2,2.5,8.5,5.0,1.6,0.2,0.9585,0.9654,0.3987,0.7847,0.6189,3.7262,0.8383,0.6323,0.6386,0.4594,0.8309,0.8734,3.4346,0.9394,0.9502,0.9502,0.9502,0.4948,0.6926,0.5384,0.7692,0.8316,3.3266,0.8557,11.4376,0.9348,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5187,389,113,61,80,4359,598,21,40,48,40,0,14,4,6,0,14,24.8,7.3,1.3,1.7,91.9,3.6,0.4,0.9,1.0,0.9,0.0,0.9,0.1,0.1,0.0,0.9
04,Arizona,AZ,04003,Cochise County,04003000901,Census Tract 9.01; Cochise County; Arizona,0.73289109436,2552,471,1230,115,848,141,1079,353,91,68,197,85,618,206,367,246,424,118,740,255,386,100,158,84,515,156,2488,473,53,42,0,14,25,30,87,51,0,14,42.6,11.5,9.3,6.5,23.2,9.3,39.5,10.9,14.4,9.1,16.6,4.8,29.0,6.9,15.1,4.9,18.7,9.4,22.6,5.3,97.5,4.4,4.3,3.4,0.0,3.4,2.9,3.5,10.3,6.4,0.0,0.5,0.8929,0.8398,0.4553,0.9622,0.7363,3.8865,0.8799,0.5556,0.8139,0.631,0.9688,0.9782,3.9475,0.9942,0.9702,0.9702,0.9702,0.5334,0.0,0.5066,0.8223,0.0,1.8623,0.352,10.6665,0.8609,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,2911,214,77,0,14,2471,477,0,14,0,14,0,14,17,28,0,14,25.2,9.3,0.0,1.6,96.8,2.8,0.0,1.6,0.0,1.6,0.0,1.6,0.7,1.1,0.0,1.6
04,Arizona,AZ,04003,Cochise County,04003000902,Census Tract 9.02; Cochise County; Arizona,0.9343282298,2503,385,1149,133,880,152,1197,296,198,111,233,104,542,149,340,166,363,101,613,192,249,93,78,60,463,151,2294,422,82,74,34,27,65,41,105,60,2,2,47.8,9.3,17.4,8.2,26.5,10.9,37.0,8.4,13.6,6.1,14.5,4.3,24.5,5.6,9.9,3.9,8.9,6.6,19.5,5.6,91.7,9.2,7.1,6.4,3.0,2.4,7.4,4.5,11.9,6.8,0.1,0.1,0.9332,0.9718,0.5701,0.9548,0.7121,4.142,0.9342,0.4782,0.622,0.3005,0.7386,0.9668,3.1061,0.8355,0.9336,0.9336,0.9336,0.5894,0.6067,0.7686,0.8632,0.3442,3.1721,0.8177,11.3538,0.9301,1,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,3758,342,116,59,57,2209,389,0,14,0,14,0,14,26,30,0,14,38.9,10.7,2.4,2.3,88.3,7.3,0.0,1.7,0.0,1.7,0.0,1.7,1.0,1.2,0.0,1.7
04,Arizona,AZ,04003,Cochise County,04003001000,Census Tract 10; Cochise County; Arizona,158.245874206302,1781,233,1371,174,944,178,267,140,37,41,229,118,114,55,128,68,706,212,66,77,147,84,0,19,9,57,415,305,17,27,23,25,0,19,32,31,289,21,17.8,8.9,6.5,7.0,24.3,11.6,7.2,3.4,8.5,4.9,39.6,9.6,3.7,4.1,9.8,5.1,0.0,2.0,0.5,3.2,23.3,16.9,1.2,2.0,1.7,1.8,0.0,2.0,3.4,3.4,16.2,2.4,0.4637,0.6841,0.4997,0.4593,0.4819,2.5887,0.5306,0.8929,0.0538,0.2936,0.0,0.2451,1.4854,0.0537,0.2194,0.2194,0.2194,0.4106,0.5479,0.0,0.5084,0.9708,2.4377,0.5591,6.7312,0.3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2498,94,58,61,63,261,108,0,14,92,112,1,3,0,14,0,14,10.0,6.5,3.4,3.6,14.7,5.6,0.0,2.4,5.2,6.1,0.1,0.2,0.0,2.4,0.0,2.4
04,Arizona,AZ,04003,Cochise County,04003001100,Census Tract 11; Cochise County; Arizona,57.356385308534,3109,444,1889,212,1479,228,1432,384,43,41,385,159,367,147,374,208,922,185,616,186,666,175,102,100,272,138,1742,498,0,19,175,72,80,47,72,58,42,8,46.4,10.5,3.8,3.2,26.0,10.0,16.3,5.8,12.1,6.6,29.7,6.0,19.8,4.3,21.5,5.3,6.9,6.7,9.0,4.4,56.0,13.9,0.0,1.0,9.3,4.0,5.4,3.1,4.9,3.9,1.4,0.2,0.9234,0.3971,0.5563,0.744,0.6425,3.2633,0.72,0.8099,0.4101,0.8561,0.618,0.8471,3.5412,0.959,0.6827,0.6827,0.6827,0.0,0.7099,0.6722,0.618,0.8162,2.8163,0.6913,10.3035,0.8216,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3047,387,142,1,5,1607,391,0,14,5,9,0,14,129,76,0,14,26.2,7.8,0.0,0.2,51.7,7.3,0.0,1.4,0.2,0.3,0.0,1.4,4.1,2.5,0.0,1.4
04,Arizona,AZ,04003,Cochise County,04003001200,Census Tract 12; Cochise County; Arizona,126.834220126214,3102,361,1550,174,1371,168,1338,256,33,26,406,139,314,166,246,124,994,263,598,185,615,185,49,41,67,71,1447,458,28,35,372,97,39,33,80,54,22,4,43.8,7.0,3.0,2.3,29.6,9.5,13.4,6.8,7.9,4.2,32.0,7.6,19.3,5.1,19.8,5.6,3.6,3.0,2.3,2.4,46.6,13.7,1.8,2.2,24.0,6.0,2.9,2.4,5.8,3.7,0.7,0.1,0.9055,0.2934,0.6647,0.6747,0.4491,2.9874,0.642,0.8299,0.3946,0.8152,0.3653,0.5556,2.9606,0.7669,0.5934,0.5934,0.5934,0.4383,0.8426,0.5066,0.6624,0.6919,3.1418,0.8084,9.6832,0.7581,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1689,350,108,3,5,1381,351,22,25,8,11,0,14,33,35,0,14,25.5,7.6,0.1,0.1,44.5,8.7,0.7,0.8,0.3,0.3,0.0,1.4,1.1,1.1,0.0,1.4
04,Arizona,AZ,04003,Cochise County,04003001301,Census Tract 13.01; Cochise County; Arizona,87.667628611318,2204,549,1062,192,927,193,591,295,47,59,215,109,127,98,134,98,536,172,460,235,498,126,34,55,66,96,697,661,0,19,379,142,21,27,26,31,0,14,26.8,11.6,6.7,8.4,23.2,10.7,7.4,5.7,6.2,4.6,24.3,9.6,20.9,6.5,23.0,6.3,3.7,5.9,3.2,4.6,31.6,28.9,0.0,1.8,35.7,13.7,2.3,2.9,2.8,3.4,0.0,0.6,0.6694,0.6928,0.4553,0.4725,0.3483,2.6383,0.5479,0.7417,0.4593,0.8923,0.3728,0.6363,3.1024,0.8338,0.3631,0.3631,0.3631,0.0,0.8979,0.4414,0.4541,0.0,1.7934,0.3283,7.8972,0.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,79,62,0,14,590,369,0,14,0,14,0,14,95,90,12,20,8.5,6.7,0.0,1.9,26.8,13.0,0.0,1.9,0.0,1.9,0.0,1.9,4.3,4.1,0.5,0.9
04,Arizona,AZ,04003,Cochise County,04003001302,Census Tract 13.02; Cochise County; Arizona,64.015131288694,2672,347,1414,138,1282,143,974,235,88,69,361,107,251,91,245,91,730,152,412,108,678,150,73,41,60,58,747,456,107,44,294,96,38,31,101,46,3,2,36.5,7.4,7.7,5.9,28.2,7.7,12.2,4.8,9.3,3.6,27.3,5.2,15.4,3.4,25.6,5.1,5.7,3.1,2.3,2.2,28.0,16.7,7.5,3.0,20.8,6.5,3.0,2.4,7.9,3.6,0.1,0.1,0.8134,0.7625,0.618,0.642,0.521,3.3569,0.7356,0.7835,0.2468,0.9355,0.5349,0.5556,3.0563,0.8136,0.2978,0.2978,0.2978,0.6003,0.8212,0.5211,0.7438,0.3442,3.0306,0.7669,9.7416,0.765,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1544,300,89,124,88,439,184,51,35,14,17,0,14,114,54,5,7,23.4,6.8,4.6,3.2,16.4,6.1,1.9,1.3,0.5,0.6,0.0,1.6,4.3,2.0,0.2,0.3
04,Arizona,AZ,04003,Cochise County,04003001401,Census Tract 14.01; Cochise County; Arizona,74.01636537167,3434,423,593,113,511,116,369,149,16,19,160,62,6,7,5,15,0,14,819,246,77,59,73,48,0,56,1461,529,0,19,10,17,6,16,0,14,1606,59,20.2,6.7,4.3,5.7,31.3,9.8,0.5,0.6,0.4,1.1,0.0,1.2,23.8,4.5,5.7,4.4,14.3,8.8,0.0,1.8,42.5,14.5,0.0,3.2,1.7,2.8,1.2,3.1,0.0,8.0,46.8,6.0,0.53,0.4519,0.7167,0.0229,0.0127,1.7342,0.2852,0.0,0.5893,0.0507,0.9198,0.0,1.5598,0.0675,0.5309,0.5309,0.5309,0.0,0.5479,0.3001,0.0,0.9857,1.8337,0.341,5.6586,0.2275,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,7734,13,19,620,272,569,193,76,72,0,14,0,14,196,130,0,14,2.5,3.6,18.1,7.1,16.6,5.3,2.2,2.1,0.0,1.2,0.0,1.2,5.7,3.7,0.0,1.2
04,Arizona,AZ,04003,Cochise County,04003001402,Census Tract 14.02; Cochise County; Arizona,52.782802484474,1350,402,461,184,407,152,95,169,0,14,63,52,0,14,0,14,0,14,414,127,19,27,0,19,0,56,569,531,6,17,0,14,0,19,0,14,107,41,7.6,13.4,0.0,11.0,15.5,11.4,0.0,5.0,0.0,4.7,0.0,3.1,30.7,9.0,2.1,3.1,0.0,4.7,0.0,4.7,42.1,37.3,1.3,3.7,0.0,8.8,0.0,4.7,0.0,9.9,7.9,1.9,0.1486,0.0,0.1835,0.0,0.0,0.3321,0.0023,0.0,0.862,0.0035,0.0,0.0,0.8655,0.0052,0.5246,0.5246,0.5246,0.4146,0.0,0.0,0.0,0.9576,1.3722,0.1973,3.0944,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2788,0,14,204,154,221,200,42,40,0,14,0,14,102,57,0,14,0.0,9.9,15.1,11.3,16.4,13.6,3.1,3.0,0.0,3.1,0.0,3.1,7.6,4.5,0.0,3.1
04,Arizona,AZ,04003,Cochise County,04003001501,Census Tract 15.01; Cochise County; Arizona,0.94491514664,4080,444,1902,225,1740,218,1490,372,60,45,624,210,217,105,379,218,800,191,997,231,903,236,216,140,145,103,2152,630,367,150,494,174,85,55,140,77,10,2,37.4,8.4,3.6,2.7,35.9,11.2,7.9,3.8,9.5,5.3,19.6,4.8,24.4,4.5,22.5,6.1,12.4,7.9,3.7,2.6,52.7,14.3,19.3,7.5,26.0,8.8,4.8,3.1,8.0,4.5,0.2,0.0,0.8243,0.3712,0.8096,0.4977,0.5371,3.0399,0.6576,0.6449,0.6145,0.8831,0.8719,0.673,3.6874,0.9786,0.6575,0.6575,0.6575,0.778,0.8529,0.6417,0.7496,0.4473,3.4695,0.8909,10.8543,0.8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,323,133,171,131,1366,323,325,183,2,5,0,14,288,196,0,14,18.6,7.2,4.2,3.2,33.5,7.1,8.0,4.6,0.0,0.1,0.0,1.0,7.1,4.8,0.0,1.0
04,Arizona,AZ,04003,Cochise County,04003001502,Census Tract 15.02; Cochise County; Arizona,1.021169905538,3737,540,1930,210,1715,229,1519,479,95,75,557,190,398,167,286,125,559,121,706,309,936,258,132,111,144,109,1857,748,253,135,175,102,12,24,152,94,29,7,41.3,11.6,5.6,4.3,32.5,10.2,15.3,6.5,7.9,3.4,15.0,3.0,18.9,6.5,25.8,6.6,7.7,6.4,4.0,3.0,49.7,18.7,13.1,6.8,9.1,5.1,0.7,1.4,8.9,5.4,0.8,0.1,0.8773,0.6023,0.745,0.7205,0.4491,3.3942,0.7494,0.4983,0.3792,0.939,0.6734,0.6964,3.1863,0.8696,0.6317,0.6317,0.6317,0.6972,0.7076,0.232,0.7802,0.7234,3.1404,0.8067,10.3526,0.8262,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3931,317,123,205,161,1446,439,20,26,0,14,32,74,154,109,0,14,18.5,6.6,5.5,4.3,38.7,10.5,0.5,0.7,0.0,1.1,0.9,2.0,4.1,2.8,0.0,1.1
04,Arizona,AZ,04003,Cochise County,04003001601,Census Tract 16.01; Cochise County; Arizona,1.2892957367239999,4973,535,2259,254,2208,274,854,470,79,74,484,220,286,163,176,108,791,175,1147,254,528,223,64,61,117,154,2337,674,578,191,0,14,30,43,116,96,0,14,17.3,9.4,3.5,3.4,21.9,9.6,8.2,4.7,3.7,2.4,15.9,3.9,23.1,3.7,11.1,4.5,2.9,2.7,2.6,3.4,47.0,12.6,25.6,8.0,0.0,1.9,1.4,1.9,5.3,4.3,0.0,0.3,0.4464,0.3556,0.4062,0.512,0.1917,1.9119,0.3395,0.5298,0.5596,0.3811,0.3006,0.5813,2.3524,0.4299,0.5962,0.5962,0.5962,0.8426,0.0,0.3312,0.6359,0.0,1.8097,0.3324,6.6702,0.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205,191,142,441,280,1205,331,299,247,20,30,0,14,350,230,22,52,8.7,6.5,8.9,5.4,24.2,5.6,6.0,4.9,0.4,0.6,0.0,0.8,7.0,4.7,0.4,1.1
04,Arizona,AZ,04003,Cochise County,04003001602,Census Tract 16.02; Cochise County; Arizona,1.697519836916,3490,594,1789,193,1459,209,1368,563,76,56,408,120,266,106,296,198,620,93,941,342,611,166,154,79,24,62,1726,760,627,158,51,57,26,34,204,76,217,13,42.0,15.5,5.7,4.2,28.0,7.2,12.5,5.2,9.4,6.0,17.8,4.0,27.0,6.3,19.3,4.7,10.5,5.2,0.7,1.9,49.5,20.1,35.1,8.0,2.9,3.2,1.8,2.3,14.0,5.2,6.2,1.1,0.8825,0.6144,0.6122,0.6495,0.5296,3.2882,0.7246,0.5939,0.7325,0.7997,0.8142,0.2995,3.2398,0.8915,0.63,0.63,0.63,0.9043,0.6027,0.3814,0.8967,0.9433,3.7284,0.9429,10.8864,0.8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,8120,307,99,237,172,819,366,142,128,25,33,0,14,503,231,0,14,21.0,6.3,6.8,5.0,23.5,9.5,4.1,3.7,0.7,1.0,0.0,1.2,14.4,6.4,0.0,1.2
04,Arizona,AZ,04003,Cochise County,04003001701,Census Tract 17.01; Cochise County; Arizona,1.05007002634,4467,543,2351,229,2029,242,976,331,126,97,489,190,125,82,250,174,927,345,944,245,678,275,214,146,78,100,1834,732,596,180,201,125,0,19,98,72,1,1,22.1,7.0,5.6,4.1,24.1,8.9,4.0,2.6,5.7,3.9,20.8,7.0,21.1,4.4,15.5,6.3,10.5,7.1,1.9,2.4,41.1,15.6,25.3,7.2,8.5,5.3,0.0,0.9,4.8,3.3,0.0,0.0,0.5714,0.6023,0.4922,0.2652,0.3195,2.2506,0.4405,0.6741,0.4708,0.6511,0.8142,0.5166,3.1268,0.8459,0.5074,0.5074,0.5074,0.8379,0.7013,0.0,0.6093,0.0,2.1485,0.4443,8.0333,0.5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,213,116,314,194,1282,410,78,94,0,14,0,14,147,105,13,19,10.5,5.5,7.0,4.5,28.7,8.3,1.7,2.0,0.0,0.9,0.0,0.9,3.3,2.4,0.3,0.4
