ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
54,West Virginia,WV,54003,Berkeley County,54003972001,Census Tract 9720.01; Berkeley County; West Virginia,7.390221238486,5893,1013,2229,232,2169,227,577,345,35,63,449,196,234,116,258,132,793,149,1350,483,442,180,272,136,43,86,1041,1401,20,39,143,112,0,25,26,37,83,10,9.9,5.7,1.1,2.1,20.7,8.8,5.7,2.8,4.4,2.6,13.5,3.6,22.9,5.0,7.5,3.3,12.5,6.1,0.8,1.5,17.7,23.6,0.9,1.7,6.4,4.9,0.0,1.2,1.2,1.7,1.4,0.3,0.0478,0.0643,0.5956,0.171,0.2849,1.1636,0.0864,0.1011,0.7151,0.0165,0.9449,0.8897,2.6673,0.7371,0.864,0.864,0.864,0.4844,0.3413,0.0,0.0588,0.7096,1.5941,0.2188,6.289,0.2353,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5577,179,121,291,154,305,262,79,77,0,18,0,18,366,267,0,18,8.3,5.4,4.9,2.7,5.2,4.5,1.3,1.3,0.0,0.6,0.0,0.6,6.2,4.3,0.0,0.6
54,West Virginia,WV,54003,Berkeley County,54003972002,Census Tract 9720.02; Berkeley County; West Virginia,3.484513793006,3207,774,1142,213,1142,213,659,426,36,54,315,194,361,115,140,134,370,181,510,79,449,161,171,139,0,52,300,1119,0,18,468,216,1,13,97,103,402,23,23.5,13.7,2.4,4.1,27.6,16.2,15.5,6.6,5.0,5.1,11.5,4.8,15.9,4.0,16.0,7.7,15.0,11.8,0.0,1.7,9.4,34.8,0.0,1.6,41.0,19.3,0.1,1.1,8.5,9.2,12.5,3.1,0.386,0.1673,0.8107,0.7279,0.3805,2.4724,0.4835,0.0533,0.1985,0.307,0.9798,0.0,1.5386,0.1397,0.6415,0.6415,0.6415,0.0,0.9835,0.4136,0.5938,0.932,2.9229,0.796,7.5754,0.5147,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3225,161,119,203,67,72,122,0,13,0,13,0,13,25,49,0,13,14.1,10.3,6.3,2.6,2.2,4.1,0.0,1.2,0.0,1.2,0.0,1.2,0.8,1.6,0.0,1.2
54,West Virginia,WV,54003,Berkeley County,54003972003,Census Tract 9720.03; Berkeley County; West Virginia,9.452712485146,3873,821,1583,281,1505,293,518,325,25,32,261,165,308,172,153,131,439,176,861,266,557,221,109,117,0,52,554,1187,0,18,221,153,11,23,8,13,10,5,13.4,7.9,1.1,1.5,17.3,10.4,10.7,6.3,4.0,3.7,11.3,4.9,22.2,3.3,14.4,5.6,7.2,7.6,0.0,1.4,14.3,30.5,0.0,1.1,14.0,9.7,0.7,1.5,0.5,0.9,0.3,0.1,0.1011,0.0643,0.4136,0.4577,0.2298,1.2665,0.1048,0.0496,0.6599,0.2408,0.7555,0.0,1.7058,0.1967,0.7978,0.7978,0.7978,0.0,0.5651,0.5221,0.0202,0.5441,1.6515,0.239,5.4216,0.1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,188,132,135,101,53,56,10,17,0,13,0,13,293,256,63,98,12.5,8.3,3.5,2.8,1.4,1.5,0.3,0.5,0.0,1.0,0.0,1.0,7.6,6.7,1.6,2.7
54,West Virginia,WV,54003,Berkeley County,54003972101,Census Tract 9721.01; Berkeley County; West Virginia,16.74019352584,6021,696,2262,160,2130,200,730,324,92,90,385,154,592,231,195,122,999,229,1450,322,764,222,82,94,16,74,1144,972,24,40,301,118,56,82,47,45,0,18,12.1,5.2,2.8,2.9,18.1,7.0,13.9,5.0,3.2,2.1,16.6,3.5,24.1,3.5,12.7,3.7,3.8,4.4,0.3,1.3,19.0,16.0,1.1,1.8,13.3,5.0,2.6,3.8,2.2,2.1,0.0,0.3,0.0735,0.2096,0.4577,0.6415,0.1305,1.5128,0.171,0.2132,0.7904,0.1415,0.4357,0.7702,2.351,0.546,0.8768,0.8768,0.8768,0.5046,0.5358,0.8199,0.1195,0.0,1.9798,0.3603,6.7204,0.3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,234,119,471,260,336,223,28,32,0,18,0,18,309,246,0,18,11.0,5.2,7.8,4.2,5.6,3.7,0.5,0.5,0.0,0.6,0.0,0.6,5.1,4.0,0.0,0.6
54,West Virginia,WV,54003,Berkeley County,54003972103,Census Tract 9721.03; Berkeley County; West Virginia,4.627850232364,3802,446,1420,121,1420,121,423,265,38,44,240,121,246,206,345,286,371,95,951,286,519,230,40,44,0,52,662,636,132,118,134,118,79,95,11,18,0,13,11.3,7.0,1.9,2.1,16.9,8.4,10.2,8.4,9.1,7.4,9.8,2.8,25.0,5.7,13.7,6.0,2.8,3.1,0.0,1.5,17.4,16.6,9.3,8.3,9.4,8.3,5.6,6.7,0.8,1.3,0.0,0.3,0.0643,0.1195,0.3879,0.4228,0.8033,1.7978,0.25,0.0349,0.8529,0.193,0.3235,0.0,1.4043,0.0993,0.8621,0.8621,0.8621,0.8495,0.433,0.9632,0.0313,0.0,2.277,0.5055,6.3412,0.2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5107,61,61,316,208,288,163,33,39,0,13,18,33,7,16,0,13,4.3,4.3,8.3,5.5,7.6,4.0,0.9,1.0,0.0,1.0,0.5,0.9,0.2,0.4,0.0,1.0
54,West Virginia,WV,54003,Berkeley County,54003972104,Census Tract 9721.04; Berkeley County; West Virginia,6.779216753996,5007,1200,2271,492,2093,488,208,154,49,52,145,98,96,97,427,345,270,133,1050,601,344,225,0,25,0,72,753,1704,21,40,11,17,11,24,194,223,0,18,4.2,2.9,1.5,1.6,6.9,4.4,2.8,2.8,8.5,6.2,5.4,3.1,21.0,8.8,6.9,4.4,0.0,1.2,0.0,1.5,15.0,33.8,0.9,1.8,0.5,0.8,0.5,1.1,9.3,10.6,0.0,0.4,0.0018,0.0919,0.0276,0.0533,0.761,0.9356,0.057,0.0092,0.5772,0.0129,0.0,0.0,0.5993,0.0074,0.8125,0.8125,0.8125,0.4844,0.1119,0.4669,0.6415,0.0,1.7047,0.2647,4.0521,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,77,63,416,386,309,279,0,18,0,18,0,18,28,34,0,18,3.7,3.2,8.3,8.2,6.2,5.6,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.7,0.0,0.7
54,West Virginia,WV,54003,Berkeley County,54003972105,Census Tract 9721.05; Berkeley County; West Virginia,7.016076045222,3731,513,1391,98,1356,108,851,461,211,153,391,177,261,137,253,169,410,169,1077,381,383,147,14,25,12,53,1034,642,0,18,85,71,0,18,11,19,0,13,22.8,12.0,10.0,6.5,28.8,12.8,11.1,5.5,6.8,4.5,11.0,5.1,28.9,7.3,10.3,4.1,1.0,1.8,0.4,1.6,27.7,16.8,0.0,1.3,6.1,5.1,0.0,1.3,0.8,1.4,0.0,0.3,0.3621,0.8088,0.8309,0.4908,0.5919,3.0845,0.739,0.0478,0.9743,0.0607,0.1066,0.807,1.9964,0.3566,0.9467,0.9467,0.9467,0.0,0.3284,0.0,0.0313,0.0,0.3597,0.0092,6.3873,0.2665,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2290,148,92,153,125,218,232,161,114,0,13,0,13,472,352,30,46,10.9,6.8,4.1,3.5,5.8,5.9,4.3,3.0,0.0,1.0,0.0,1.0,12.7,8.6,0.8,1.2
54,West Virginia,WV,54005,Boone County,54005958200,Census Tract 9582; Boone County; West Virginia,80.291341021808,4228,583,1633,140,1437,148,1152,336,144,106,286,107,540,176,115,90,719,160,1074,264,1073,329,194,114,8,51,10,824,0,18,443,134,15,19,109,69,3,3,27.3,7.0,10.8,7.6,19.9,7.2,19.5,5.9,2.7,2.1,17.0,3.6,25.4,4.4,25.4,6.3,13.5,7.8,0.2,1.3,0.2,19.5,0.0,1.1,27.1,7.8,1.0,1.3,7.6,4.7,0.1,0.1,0.5184,0.8456,0.546,0.8676,0.0956,2.8732,0.6599,0.2279,0.8695,0.7996,0.9614,0.7371,3.5955,0.9798,0.0092,0.0092,0.0092,0.0,0.8624,0.579,0.5313,0.4393,2.412,0.5956,8.8899,0.7996,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2754,208,100,0,13,0,13,0,13,0,13,0,13,10,17,0,13,14.5,6.7,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
54,West Virginia,WV,54005,Boone County,54005958300,Census Tract 9583; Boone County; West Virginia,73.300055041598,4006,503,1899,218,1550,230,890,331,59,56,273,115,294,125,306,170,796,153,740,204,793,228,94,69,0,52,107,706,67,34,647,143,0,18,78,40,107,28,22.8,8.0,4.6,4.8,17.6,6.9,10.2,4.0,8.0,4.4,19.9,4.2,18.5,3.8,20.7,5.7,6.1,4.4,0.0,1.3,2.7,17.6,3.5,1.7,34.1,7.0,0.0,1.2,5.0,2.6,2.7,0.6,0.3621,0.3897,0.4246,0.4228,0.7077,2.3069,0.4154,0.4412,0.3805,0.5938,0.6801,0.0,2.0956,0.4099,0.1893,0.1893,0.1893,0.6679,0.9505,0.0,0.3456,0.7941,2.7581,0.7445,7.3499,0.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2313,193,78,9,26,2,15,0,13,0,13,0,13,96,91,0,13,12.5,5.0,0.2,0.6,0.0,0.4,0.0,0.9,0.0,0.9,0.0,0.9,2.4,2.2,0.0,0.9
54,West Virginia,WV,54005,Boone County,54005958400,Census Tract 9584; Boone County; West Virginia,7.735971718466,2026,350,992,159,730,130,482,172,172,145,166,92,243,106,49,34,369,139,332,119,492,167,30,24,52,57,130,487,0,18,138,68,7,15,34,25,0,13,23.9,7.5,18.2,13.4,22.7,11.9,15.4,5.9,2.4,1.7,18.2,5.7,16.4,4.8,24.3,6.3,4.1,3.2,2.7,2.9,6.4,24.0,0.0,1.8,13.9,6.7,1.0,2.0,4.7,3.6,0.0,0.6,0.4026,0.9688,0.6618,0.7169,0.0754,2.8255,0.6397,0.3015,0.2261,0.7518,0.4835,0.9853,2.7482,0.7813,0.4835,0.4835,0.4835,0.0,0.5615,0.579,0.318,0.0,1.4585,0.182,7.5157,0.5074,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3190,66,40,0,13,45,60,26,23,0,13,0,13,59,29,0,13,9.0,5.5,0.0,1.8,2.2,2.9,1.3,1.1,0.0,1.8,0.0,1.8,2.9,1.3,0.0,1.8
54,West Virginia,WV,54005,Boone County,54005958501,Census Tract 9585.01; Boone County; West Virginia,76.431864271502,2494,399,1225,140,836,124,627,253,121,92,111,66,320,134,307,191,565,170,480,210,480,163,11,17,0,52,138,540,29,21,289,111,0,18,83,40,0,13,25.3,9.3,14.3,9.9,13.3,7.6,18.5,6.6,12.3,7.4,22.7,6.9,19.2,6.9,19.2,6.1,1.3,2.0,0.0,2.2,5.5,21.6,2.4,1.7,23.6,8.6,0.0,2.2,9.9,5.1,0.0,0.5,0.4467,0.9154,0.2096,0.8401,0.932,3.3438,0.8015,0.6489,0.454,0.4871,0.1452,0.0,1.7352,0.2114,0.4228,0.4228,0.4228,0.6037,0.8,0.0,0.6765,0.0,2.0802,0.4118,7.582,0.5184,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2228,88,42,0,13,0,13,0,13,0,13,0,13,138,137,0,13,10.5,5.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,5.5,5.2,0.0,1.5
54,West Virginia,WV,54005,Boone County,54005958502,Census Tract 9585.02; Boone County; West Virginia,57.46203941812,3298,361,1514,168,1251,178,651,231,126,76,127,71,369,196,301,197,912,217,570,138,793,227,11,19,0,52,109,503,15,26,426,149,0,18,114,68,10,2,19.8,6.7,9.1,5.4,10.2,5.5,14.5,7.2,9.1,5.9,27.7,5.5,17.3,4.3,24.1,6.5,0.9,1.5,0.0,1.7,3.3,15.2,1.0,1.7,28.1,9.2,0.0,1.4,9.1,5.6,0.3,0.1,0.2518,0.7684,0.1103,0.671,0.8033,2.6048,0.5588,0.886,0.2831,0.7445,0.0938,0.0,2.0074,0.3585,0.2518,0.2518,0.2518,0.4954,0.8789,0.0,0.6287,0.5441,2.5471,0.6636,7.4111,0.4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,167,93,36,46,0,13,0,13,0,13,0,13,73,85,0,13,13.3,7.1,1.1,1.4,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,2.2,2.6,0.0,1.1
54,West Virginia,WV,54005,Boone County,54005958600,Census Tract 9586; Boone County; West Virginia,58.48157456779,1790,355,931,152,726,146,582,252,25,35,178,109,196,93,44,42,284,66,344,127,391,111,4,15,0,52,53,507,0,18,226,91,0,18,63,38,0,13,32.5,12.5,3.5,5.0,24.5,14.2,14.8,6.5,2.5,2.4,15.9,5.0,19.2,4.7,21.8,5.7,0.6,2.1,0.0,3.0,3.0,28.3,0.0,1.9,24.3,8.6,0.0,2.5,8.7,5.3,0.0,0.7,0.6581,0.2757,0.7243,0.6801,0.0809,2.4191,0.4651,0.1728,0.454,0.6581,0.068,0.0,1.3529,0.079,0.2316,0.2316,0.2316,0.0,0.8092,0.0,0.614,0.0,1.4232,0.1728,5.4268,0.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,77,42,0,13,24,33,4,6,0,13,0,13,25,21,0,13,10.6,5.9,0.0,2.1,1.3,1.9,0.2,0.3,0.0,2.1,0.0,2.1,1.4,1.3,0.0,2.1
54,West Virginia,WV,54005,Boone County,54005958700,Census Tract 9587; Boone County; West Virginia,106.313056741932,1563,397,871,140,649,144,561,270,47,40,76,52,208,90,60,40,457,147,466,240,631,257,8,18,0,52,35,558,0,18,212,75,4,14,30,24,0,13,39.2,17.1,11.4,8.9,11.7,7.6,19.2,7.9,3.8,2.7,29.2,8.4,29.8,9.1,40.4,10.5,1.2,2.8,0.0,3.6,2.2,35.7,0.0,2.1,24.3,9.4,0.6,2.2,4.6,4.1,0.0,0.8,0.8162,0.8621,0.1526,0.8548,0.204,2.8897,0.6691,0.9301,0.9835,0.9945,0.1305,0.0,3.0386,0.8989,0.1489,0.1489,0.1489,0.0,0.8092,0.4945,0.307,0.0,1.6107,0.2261,7.6879,0.5441,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,3,1294,220,122,13,19,0,13,0,13,0,13,0,13,22,37,0,13,33.9,13.7,0.8,1.2,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,1.4,2.3,0.0,2.4
54,West Virginia,WV,54005,Boone County,54005958800,Census Tract 9588; Boone County; West Virginia,41.517992849504,2300,623,1140,168,813,149,637,270,70,80,78,65,239,104,76,81,471,127,513,255,505,188,24,39,0,52,4,882,0,18,340,155,0,18,134,87,0,13,27.7,9.0,7.9,8.1,9.6,7.8,15.3,7.4,3.3,3.5,20.5,8.4,22.3,7.0,22.0,7.4,3.0,4.8,0.0,2.4,0.2,38.3,0.0,1.6,29.8,11.6,0.0,2.2,16.5,10.9,0.0,0.6,0.5386,0.693,0.0882,0.7114,0.1415,2.1727,0.3621,0.4926,0.6654,0.671,0.3419,0.0,2.1709,0.4522,0.0092,0.0092,0.0092,0.0,0.8936,0.0,0.8915,0.0,1.7851,0.2941,6.1379,0.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,214,102,0,13,0,13,4,9,0,13,0,13,0,13,0,13,26.3,12.8,0.0,1.6,0.0,1.6,0.2,0.4,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
54,West Virginia,WV,54007,Braxton County,54007967900,Census Tract 9679; Braxton County; West Virginia,222.474488240632,5045,488,2236,166,1656,172,1908,485,180,80,306,124,532,172,719,286,955,207,1102,225,583,180,116,86,0,72,208,683,0,25,586,181,19,24,94,65,420,13,41.3,9.5,10.6,4.6,18.5,7.2,14.8,4.6,15.6,5.9,18.9,4.0,21.8,3.6,12.7,3.7,7.0,5.1,0.0,1.5,4.1,13.5,0.0,1.1,26.2,7.8,1.1,1.4,5.7,4.0,8.3,0.8,0.8529,0.8346,0.4835,0.6801,0.9761,3.8272,0.9265,0.3695,0.6305,0.1415,0.7445,0.0,1.886,0.2941,0.3125,0.3125,0.3125,0.0,0.8385,0.6085,0.4099,0.9099,2.7668,0.7463,8.7925,0.7794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4844,315,109,15,25,112,70,0,18,0,18,0,18,81,68,0,18,19.0,6.8,0.3,0.5,2.2,1.4,0.0,0.7,0.0,0.7,0.0,0.7,1.6,1.3,0.0,0.7
54,West Virginia,WV,54007,Braxton County,54007968000,Census Tract 9680; Braxton County; West Virginia,151.874969969856,3680,477,2093,218,1546,211,1089,389,231,142,306,145,533,191,278,178,1078,192,692,186,595,187,19,23,0,52,375,651,12,13,641,203,1,15,163,107,0,13,29.6,9.8,15.5,8.0,19.8,9.0,19.8,6.9,7.6,4.5,29.3,5.1,18.8,4.1,16.2,4.7,1.2,1.5,0.0,1.5,10.2,17.6,0.6,0.6,30.6,9.0,0.1,1.0,10.5,6.4,0.0,0.4,0.5882,0.9375,0.5441,0.875,0.6728,3.6176,0.8658,0.9357,0.4118,0.3217,0.1305,0.0,1.7997,0.2426,0.6838,0.6838,0.6838,0.4514,0.9138,0.4136,0.7059,0.0,2.4847,0.6415,8.5858,0.7537,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2831,483,160,84,91,25,35,0,13,0,13,0,13,266,206,0,13,31.2,9.0,2.3,2.5,0.7,0.9,0.0,1.0,0.0,1.0,0.0,1.0,7.2,5.3,0.0,1.0
54,West Virginia,WV,54007,Braxton County,54007968100,Census Tract 9681; Braxton County; West Virginia,136.384924526756,3780,462,1989,171,1365,212,1160,387,229,147,177,92,555,224,171,129,979,200,579,172,1059,232,69,75,0,52,767,619,46,29,408,135,0,18,117,88,8,2,30.8,9.6,18.2,10.2,13.0,6.4,18.5,6.8,4.5,3.4,25.9,5.6,15.3,3.9,28.0,5.4,5.1,5.4,0.0,1.4,20.3,16.2,2.3,1.4,20.5,6.8,0.0,1.3,8.6,6.1,0.2,0.0,0.6176,0.9688,0.193,0.8401,0.2978,2.9173,0.682,0.8199,0.1746,0.8585,0.5882,0.0,2.4412,0.6195,0.8952,0.8952,0.8952,0.5908,0.745,0.0,0.6011,0.4982,2.4351,0.6158,8.6888,0.7702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3120,244,101,32,54,0,13,11,17,33,20,0,13,691,315,0,13,17.9,6.8,0.8,1.4,0.0,1.0,0.3,0.5,0.9,0.5,0.0,1.0,18.3,7.6,0.0,1.0
54,West Virginia,WV,54009,Brooke County,54009031102,Census Tract 311.02; Brooke County; West Virginia,13.35488980004,3958,553,1928,273,1773,297,355,168,84,73,277,148,72,44,86,76,869,222,797,213,360,127,48,49,0,52,72,783,0,18,260,240,0,18,42,32,44,6,9.1,4.1,4.3,3.6,15.6,7.9,2.5,1.5,2.2,1.9,22.0,5.2,20.1,4.2,9.2,3.0,2.7,2.7,0.0,1.4,1.8,19.8,0.0,0.9,13.5,11.5,0.0,1.0,2.4,1.7,1.1,0.2,0.0368,0.3621,0.3143,0.0331,0.0551,0.8014,0.0313,0.6085,0.5184,0.0349,0.3143,0.0,1.4761,0.1195,0.125,0.125,0.125,0.0,0.545,0.0,0.1287,0.693,1.3667,0.1618,3.7692,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,277,173,0,13,16,20,0,13,0,13,0,13,56,47,0,13,15.6,8.8,0.0,0.9,0.4,0.5,0.0,0.9,0.0,0.9,0.0,0.9,1.4,1.2,0.0,0.9
54,West Virginia,WV,54009,Brooke County,54009031103,Census Tract 311.03; Brooke County; West Virginia,1.740709206636,2289,291,1211,188,1173,184,790,288,8,25,364,188,158,89,286,169,489,183,376,155,423,172,27,35,51,75,313,434,136,81,191,147,28,43,262,163,0,13,34.5,11.8,0.7,2.2,31.0,15.3,8.7,5.0,12.5,7.1,21.4,8.6,16.4,5.9,18.5,7.4,2.3,3.0,2.3,3.3,13.7,18.9,11.2,6.5,15.8,11.2,2.4,3.6,22.3,12.3,0.0,0.6,0.6949,0.0404,0.8695,0.3235,0.9357,2.864,0.6563,0.5441,0.2261,0.4614,0.261,0.9798,2.4724,0.636,0.7776,0.7776,0.7776,0.8752,0.611,0.8015,0.954,0.0,3.2417,0.8897,9.3557,0.8585,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,3816,137,81,59,68,70,44,1,3,0,13,0,13,183,144,0,13,11.7,6.6,2.6,3.0,3.1,1.9,0.0,0.1,0.0,1.6,0.0,1.6,8.0,6.3,0.0,1.6
54,West Virginia,WV,54009,Brooke County,54009031104,Census Tract 311.04; Brooke County; West Virginia,13.267486731994,2144,355,1059,160,975,160,218,116,57,54,81,69,45,44,185,149,569,158,315,121,386,150,0,18,101,73,150,501,198,117,21,36,0,18,56,47,5,3,10.2,5.2,5.2,4.7,8.3,6.9,2.5,2.5,8.6,6.6,26.5,6.3,14.7,4.9,18.0,6.3,0.0,1.8,4.8,3.4,7.0,23.3,18.7,10.7,2.0,3.3,0.0,1.8,5.7,4.7,0.2,0.1,0.057,0.4577,0.0496,0.0331,0.7702,1.3676,0.1268,0.8456,0.1434,0.4301,0.0,1.0,2.4191,0.6066,0.5184,0.5184,0.5184,0.9376,0.1908,0.0,0.4099,0.4982,2.0365,0.386,6.3416,0.2592,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2865,116,73,14,28,23,18,102,47,0,13,0,13,11,14,0,13,11.9,7.2,0.7,1.3,1.1,0.9,4.8,2.2,0.0,1.7,0.0,1.7,0.5,0.7,0.0,1.7
54,West Virginia,WV,54009,Brooke County,54009031200,Census Tract 312; Brooke County; West Virginia,2.394262517628,3055,308,1562,229,1470,242,712,225,71,85,209,102,254,120,119,104,746,155,510,169,657,169,57,53,11,51,109,437,281,258,88,115,49,50,85,48,174,6,25.0,7.5,5.0,5.8,14.2,6.5,10.7,5.2,4.1,3.6,24.4,5.8,16.7,5.1,22.6,6.4,3.9,3.5,0.4,1.7,3.6,14.3,17.9,16.3,5.6,7.4,3.3,3.4,5.8,3.4,5.7,0.6,0.4375,0.4375,0.2574,0.4577,0.2482,1.8383,0.2574,0.7647,0.2482,0.7004,0.454,0.807,2.9743,0.8713,0.2739,0.2739,0.2739,0.9339,0.3138,0.8897,0.421,0.886,3.4444,0.9301,8.5309,0.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3214,495,264,1,3,34,31,1,3,0,13,0,13,73,79,0,13,33.7,14.3,0.0,0.1,1.1,1.0,0.0,0.1,0.0,1.2,0.0,1.2,2.4,2.6,0.0,1.2
54,West Virginia,WV,54009,Brooke County,54009031401,Census Tract 314.01; Brooke County; West Virginia,0.582798961186,1665,279,1033,109,906,135,472,254,111,112,263,148,156,82,145,120,780,240,114,111,321,111,112,122,0,52,43,394,34,34,26,39,0,18,119,82,0,13,28.3,14.5,14.6,11.9,29.0,15.8,10.7,6.0,8.7,7.1,46.8,13.2,6.8,6.6,19.3,7.4,12.4,13.3,0.0,3.1,2.6,23.7,3.3,3.3,2.5,3.7,0.0,2.0,13.1,8.9,0.0,0.8,0.5533,0.921,0.8364,0.4577,0.7776,3.546,0.8438,1.0,0.0147,0.4982,0.9412,0.0,2.4541,0.6268,0.1857,0.1857,0.1857,0.6587,0.2055,0.0,0.7996,0.0,1.6638,0.2445,7.8496,0.5919,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2511,203,98,0,13,17,28,0,13,0,13,0,13,26,35,0,13,22.4,10.9,0.0,2.2,1.0,1.7,0.0,2.2,0.0,2.2,0.0,2.2,1.6,2.1,0.0,2.2
54,West Virginia,WV,54009,Brooke County,54009031402,Census Tract 314.02; Brooke County; West Virginia,7.770688852,2715,487,1350,189,1108,192,551,301,52,54,62,54,167,84,108,91,580,186,626,265,556,256,146,137,0,52,51,690,0,18,145,86,0,18,73,52,0,13,20.3,10.5,4.7,4.9,5.6,4.8,8.7,4.1,4.0,3.3,21.4,7.5,23.1,7.9,20.5,8.6,13.2,12.2,0.0,2.0,1.9,25.4,0.0,1.3,10.7,6.5,0.0,1.6,6.6,4.7,0.0,0.5,0.2684,0.4081,0.011,0.3235,0.2298,1.2408,0.1011,0.5441,0.7371,0.5809,0.9559,0.0,2.818,0.8217,0.1324,0.1324,0.1324,0.0,0.4697,0.0,0.4798,0.0,0.9495,0.0607,5.1407,0.1048,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2519,45,34,12,21,27,46,0,13,0,13,0,13,12,17,0,13,4.1,3.1,0.4,0.8,1.0,1.7,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.6,0.0,1.4
