ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55005,Barron County,55005001001,Census Tract 10.01; Barron County; Wisconsin,77.885038685514,1961,239,842,81,739,87,215,68,14,9,175,67,152,103,139,144,362,55,440,122,230,55,37,23,17,35,90,336,0,12,62,25,8,16,28,19,3,3,11.0,3.2,1.4,1.0,23.7,8.6,10.9,6.4,7.1,6.9,18.5,3.5,22.4,5.1,11.7,2.7,5.0,3.1,0.9,1.9,4.6,17.1,0.0,1.4,7.4,3.1,1.1,2.2,3.8,2.5,0.2,0.2,0.3112,0.1733,0.5857,0.8194,0.7255,2.6151,0.5466,0.5486,0.5945,0.4911,0.5515,0.6371,2.8228,0.7104,0.1024,0.1024,0.1024,0.0,0.8431,0.4944,0.457,0.2861,2.0806,0.388,7.6209,0.4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,146,76,10,14,29,39,0,9,0,9,0,9,51,74,0,9,19.8,8.8,0.5,0.7,1.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.6,3.8,0.0,1.0
55,Wisconsin,WI,55005,Barron County,55005001003,Census Tract 10.03; Barron County; Wisconsin,4.260847539998,1563,194,1086,76,693,67,192,73,12,11,104,38,36,19,48,26,494,108,281,114,174,49,15,17,0,36,38,273,7,12,19,20,5,11,20,12,0,9,12.3,4.4,1.7,1.5,15.0,5.3,3.0,1.6,3.1,1.7,31.6,6.7,18.0,6.0,11.1,3.2,2.2,2.4,0.0,2.4,2.4,17.5,0.6,1.1,1.7,1.9,0.7,1.6,2.9,1.8,0.0,0.6,0.3697,0.2357,0.1517,0.2068,0.3007,1.2646,0.1518,0.9626,0.2572,0.4215,0.197,0.0,1.8383,0.1779,0.0151,0.0151,0.0151,0.176,0.6316,0.3572,0.3473,0.0,1.5121,0.1714,4.6301,0.0848,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1269,147,42,0,9,16,19,13,16,0,9,0,9,9,11,0,9,21.2,5.9,0.0,1.3,1.0,1.2,0.8,1.0,0.0,1.3,0.0,1.3,0.6,0.7,0.0,1.3
55,Wisconsin,WI,55005,Barron County,55005001004,Census Tract 10.04; Barron County; Wisconsin,60.43477964335,3891,272,2299,151,1587,132,900,219,60,33,378,76,307,104,380,136,1004,112,652,112,681,112,46,23,0,36,244,386,71,43,187,44,15,11,52,25,108,5,23.7,5.5,3.1,1.6,23.8,4.4,10.5,3.5,10.0,3.3,25.8,3.0,16.8,2.6,17.9,2.5,2.9,1.4,0.0,1.0,6.3,9.9,3.1,1.9,8.1,1.9,0.9,0.7,3.3,1.6,2.8,0.2,0.7413,0.5279,0.5863,0.807,0.8785,3.541,0.8219,0.8852,0.187,0.8897,0.2882,0.0,2.2501,0.371,0.2028,0.2028,0.2028,0.3887,0.8641,0.4301,0.4051,0.8301,2.9181,0.7544,8.912,0.6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,181,51,0,9,41,26,35,28,24,19,0,9,142,75,2,5,11.4,3.0,0.0,0.5,1.1,0.7,0.9,0.7,0.6,0.5,0.0,0.5,3.6,1.9,0.1,0.1
55,Wisconsin,WI,55007,Bayfield County,55007960100,Census Tract 9601; Bayfield County; Wisconsin,176.083747996102,3047,210,2227,110,1434,123,871,145,115,52,257,53,91,38,298,74,961,96,519,76,537,80,35,23,21,34,1385,274,22,14,220,45,100,39,61,27,0,9,28.7,4.4,7.9,3.3,17.9,3.4,4.0,1.6,9.8,2.3,31.5,3.3,17.0,2.0,17.7,2.5,2.5,1.6,0.7,1.2,45.5,8.4,1.0,0.6,9.9,1.9,7.0,2.7,4.3,1.8,0.0,0.3,0.8253,0.9146,0.2948,0.2968,0.8713,3.2028,0.7313,0.9606,0.1995,0.8851,0.2292,0.5702,2.8446,0.7209,0.8694,0.8694,0.8694,0.2147,0.912,0.9645,0.4984,0.0,2.5896,0.6172,9.5064,0.7641,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,4,2990,93,32,23,19,123,51,46,21,973,116,0,9,220,74,0,9,6.5,2.3,0.8,0.6,4.0,1.6,1.5,0.7,31.9,3.5,0.0,0.7,7.2,2.4,0.0,0.7
55,Wisconsin,WI,55007,Bayfield County,55007960200,Census Tract 9602; Bayfield County; Wisconsin,323.54448947595,1769,123,2016,91,899,73,245,47,11,6,216,45,39,16,100,33,512,49,236,33,279,40,27,17,1,34,117,172,23,16,97,26,21,10,15,10,0,9,13.8,2.5,1.3,0.7,24.0,4.6,2.7,1.1,5.7,1.8,28.9,2.8,13.3,1.5,15.8,2.2,3.0,1.9,0.1,2.0,6.6,9.7,1.1,0.8,4.8,1.3,2.3,1.1,1.7,1.1,0.0,0.5,0.4294,0.1563,0.5942,0.1714,0.6106,1.9619,0.3403,0.9337,0.0781,0.7912,0.3047,0.2618,2.3695,0.4425,0.2178,0.2178,0.2178,0.2239,0.7643,0.7393,0.1858,0.0,1.9133,0.3047,6.4625,0.3042,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,937,120,30,27,16,16,16,0,9,43,30,0,9,31,14,0,9,13.3,3.1,1.5,0.9,0.9,0.9,0.0,1.1,2.4,1.7,0.0,1.1,1.8,0.8,0.0,1.1
55,Wisconsin,WI,55007,Bayfield County,55007960300,Census Tract 9603; Bayfield County; Wisconsin,134.053158023256,3718,224,1925,110,1664,104,617,128,53,21,337,77,91,37,160,38,931,98,700,97,650,109,55,25,2,34,531,310,122,61,96,39,16,12,116,55,96,5,17.0,3.4,2.9,1.2,20.3,4.5,3.3,1.4,4.4,1.0,25.0,2.8,18.8,2.0,17.9,2.7,3.3,1.5,0.1,1.0,14.3,8.3,6.3,3.1,5.0,2.1,1.0,0.7,7.0,3.2,2.6,0.2,0.5548,0.4833,0.4104,0.237,0.4622,2.1477,0.4047,0.8615,0.3058,0.8897,0.3421,0.2618,2.6609,0.629,0.5394,0.5394,0.5394,0.5233,0.7728,0.4609,0.6776,0.8176,3.2522,0.872,8.6002,0.6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,245,82,41,26,111,52,14,10,111,59,0,9,240,86,14,12,14.7,4.4,1.1,0.7,3.0,1.4,0.4,0.3,3.0,1.6,0.0,0.5,6.5,2.2,0.4,0.3
55,Wisconsin,WI,55007,Bayfield County,55007960401,Census Tract 9604.01; Bayfield County; Wisconsin,184.82281232446599,1993,170,1968,103,1001,88,320,85,28,14,228,49,88,46,38,19,660,86,304,65,454,83,76,29,0,36,163,236,56,47,161,52,8,12,29,18,9,2,16.2,4.1,3.4,1.7,22.8,4.5,5.5,2.7,1.9,1.0,33.1,3.3,15.3,2.5,22.8,3.8,7.6,2.8,0.0,1.9,8.2,11.8,2.9,2.4,8.2,2.6,0.8,1.2,2.9,1.8,0.5,0.1,0.5299,0.5798,0.5437,0.4439,0.1451,2.2424,0.4323,0.9685,0.1325,0.9724,0.7505,0.0,2.8239,0.7111,0.3104,0.3104,0.3104,0.3769,0.8687,0.3953,0.3473,0.5026,2.4908,0.568,7.8675,0.5184,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1274,154,58,4,5,44,29,6,6,44,27,0,9,65,38,0,9,15.4,5.0,0.2,0.2,2.2,1.5,0.3,0.3,2.2,1.3,0.0,1.0,3.3,1.9,0.0,1.0
55,Wisconsin,WI,55007,Bayfield County,55007960402,Census Tract 9604.02; Bayfield County; Wisconsin,320.375844570838,3278,162,1892,85,1407,87,466,81,50,20,278,44,120,42,245,75,761,73,655,63,406,52,44,17,0,36,318,220,8,5,148,40,31,15,29,13,0,9,14.3,2.4,2.9,1.1,19.8,2.9,5.0,1.7,7.5,2.3,23.2,2.1,20.0,1.5,12.4,1.6,3.1,1.2,0.0,1.1,9.7,6.7,0.4,0.3,7.8,2.1,2.2,1.1,2.1,0.9,0.0,0.3,0.4517,0.4833,0.3861,0.3953,0.7518,2.4682,0.4987,0.7959,0.3878,0.5515,0.3191,0.0,2.0543,0.2718,0.3819,0.3819,0.3819,0.1517,0.8549,0.7236,0.2364,0.0,1.9666,0.3296,6.871,0.3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,191,41,13,13,65,28,7,12,84,38,0,9,147,44,2,3,13.6,2.8,0.4,0.4,2.0,0.8,0.2,0.4,2.6,1.2,0.0,0.6,4.5,1.3,0.1,0.1
55,Wisconsin,WI,55007,Bayfield County,55007960600,Census Tract 9606; Bayfield County; Wisconsin,339.000402730046,2409,201,3215,103,1152,89,364,107,21,16,221,50,96,35,99,42,915,84,304,59,389,65,6,6,0,36,138,277,46,24,102,42,8,7,26,19,12,4,15.3,4.3,2.1,1.6,19.2,4.1,4.7,1.8,4.1,1.7,38.0,3.4,12.6,1.8,16.1,2.5,0.5,0.5,0.0,1.5,5.7,11.5,1.4,0.7,3.2,1.3,0.7,0.6,2.3,1.6,0.5,0.2,0.4957,0.3152,0.3578,0.3703,0.4307,1.9697,0.3443,0.9882,0.0676,0.8096,0.0374,0.0,1.9028,0.2016,0.1647,0.1647,0.1647,0.2548,0.7091,0.3572,0.2633,0.5026,2.087,0.392,6.1242,0.2582,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1187,103,36,19,20,31,26,7,14,22,16,0,9,54,35,5,6,8.9,3.0,0.8,0.8,1.3,1.1,0.3,0.6,0.9,0.7,0.0,0.8,2.2,1.4,0.2,0.2
55,Wisconsin,WI,55009,Brown County,55009000100,Census Tract 1; Brown County; Wisconsin,2.809842633124,2561,341,1278,189,1064,145,824,268,96,67,287,111,263,108,205,132,239,76,615,171,540,180,138,75,49,53,833,448,54,40,0,9,32,36,74,55,103,10,32.6,9.7,6.7,4.3,27.0,9.8,15.7,6.7,8.0,4.9,9.3,2.7,24.0,5.7,21.1,6.0,13.0,6.8,2.0,2.2,32.5,16.9,4.3,3.1,0.0,1.6,3.0,3.4,7.0,5.1,4.0,0.7,0.8674,0.8733,0.6973,0.9153,0.7905,4.1438,0.9225,0.1076,0.7014,0.9613,0.9081,0.8215,3.4999,0.9396,0.8123,0.8123,0.8123,0.4511,0.0,0.8188,0.6776,0.8812,2.8287,0.715,11.2847,0.9428,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2932,131,73,185,152,353,197,170,188,20,27,0,9,105,74,0,9,12.3,6.8,7.2,5.8,13.8,7.2,6.6,7.1,0.8,1.0,0.0,0.8,4.1,2.8,0.0,0.8
55,Wisconsin,WI,55009,Brown County,55009000200,Census Tract 2; Brown County; Wisconsin,1.184981401078,6495,619,2894,365,2880,365,1909,574,136,78,936,346,442,191,347,177,992,274,1617,223,1195,319,183,110,34,66,1442,858,353,240,0,13,83,61,178,218,18,3,29.6,8.4,3.8,2.3,32.5,11.3,10.1,4.0,5.3,2.8,15.3,4.0,24.9,3.5,18.4,4.5,6.4,3.7,0.6,1.1,22.2,13.0,12.2,8.1,0.0,0.7,2.9,2.1,6.2,7.2,0.3,0.0,0.8372,0.6323,0.8175,0.7827,0.5673,3.637,0.8403,0.3392,0.7598,0.9061,0.673,0.5315,3.2096,0.8726,0.7106,0.7106,0.7106,0.6881,0.0,0.807,0.6408,0.3635,2.4994,0.5726,10.0566,0.8305,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3929,351,231,49,54,316,87,206,184,200,133,0,13,636,276,35,54,12.2,7.4,0.8,0.8,4.9,1.4,3.2,2.9,3.1,2.0,0.0,0.3,9.8,4.1,0.5,0.8
55,Wisconsin,WI,55009,Brown County,55009000302,Census Tract 3.02; Brown County; Wisconsin,1.081246218432,4161,420,2030,181,1955,187,1585,415,68,60,517,160,353,168,434,200,706,131,1036,253,803,224,170,118,147,122,1456,523,181,99,12,19,45,40,260,136,17,4,38.8,9.5,3.2,2.7,26.4,7.8,12.1,5.7,10.4,4.4,17.0,3.4,24.9,4.4,19.3,5.7,8.7,6.0,3.8,3.1,35.0,12.1,8.9,4.8,0.6,1.0,2.3,2.0,13.3,7.0,0.4,0.1,0.9087,0.545,0.6815,0.8601,0.889,3.8843,0.8876,0.435,0.7598,0.9337,0.8063,0.9134,3.8482,0.9882,0.8327,0.8327,0.8327,0.6034,0.5253,0.7393,0.8687,0.4324,3.1691,0.8464,11.7343,0.9671,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,4780,429,154,384,249,457,321,272,188,84,33,0,9,259,223,0,9,21.9,7.4,9.2,5.8,11.0,7.4,6.5,4.3,2.0,0.8,0.0,0.5,6.2,5.1,0.0,0.5
55,Wisconsin,WI,55009,Brown County,55009000303,Census Tract 3.03; Brown County; Wisconsin,0.726017320454,2721,589,1181,188,1170,188,889,383,49,42,323,107,152,73,104,82,427,71,604,300,436,110,153,64,42,50,501,801,301,108,0,9,0,12,217,81,196,6,34.6,12.6,3.4,2.9,27.6,8.0,7.8,3.8,4.1,3.0,15.7,4.7,22.2,7.5,17.0,5.6,13.1,5.0,1.7,2.0,18.4,29.2,25.5,8.2,0.0,1.7,0.0,1.0,18.5,7.4,7.2,1.6,0.8877,0.5798,0.7111,0.6507,0.4307,3.26,0.747,0.3615,0.5761,0.8555,0.912,0.7848,3.4899,0.9383,0.6299,0.6299,0.6299,0.87,0.0,0.0,0.9206,0.9357,2.7263,0.673,10.1061,0.8351,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4061,248,86,92,91,89,95,85,109,73,87,0,9,162,98,0,9,21.2,8.1,3.4,3.4,3.3,3.4,3.1,4.0,2.7,3.3,0.0,0.7,6.0,3.5,0.0,0.7
55,Wisconsin,WI,55009,Brown County,55009000401,Census Tract 4.01; Brown County; Wisconsin,0.938917824274,5583,614,2351,142,2225,151,2157,515,173,120,598,185,377,151,555,292,616,169,1542,332,912,272,194,143,364,194,2023,763,612,215,0,13,196,131,317,138,118,5,39.0,8.2,5.8,3.8,26.9,8.1,10.8,4.4,10.0,5.2,11.0,3.0,27.6,4.0,16.5,4.9,8.7,6.4,7.3,3.8,36.2,13.1,26.0,9.0,0.0,0.8,8.8,5.9,14.2,6.2,2.1,0.2,0.9094,0.8214,0.694,0.8168,0.8785,4.1201,0.9205,0.1634,0.8688,0.8352,0.8063,0.9573,3.631,0.9632,0.8366,0.8366,0.8366,0.8733,0.0,0.981,0.8779,0.7795,3.5117,0.9337,12.0994,0.9796,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,4912,403,160,214,202,562,299,555,300,136,175,0,13,552,303,4,6,18.1,7.2,3.8,3.6,10.1,5.2,9.9,5.1,2.4,3.3,0.0,0.4,9.9,4.9,0.1,0.1
55,Wisconsin,WI,55009,Brown County,55009000402,Census Tract 4.02; Brown County; Wisconsin,0.6966438386,2117,296,1024,111,920,126,429,181,21,19,182,64,97,60,53,36,381,57,431,120,218,61,7,15,83,93,462,403,0,12,7,12,27,26,10,15,23,4,20.5,8.1,1.8,1.7,19.8,6.4,6.0,3.7,2.5,1.7,18.0,3.0,20.4,4.4,10.3,3.0,0.8,1.6,4.2,4.7,21.8,18.8,0.0,1.2,0.7,1.2,2.9,2.8,1.1,1.6,1.1,0.1,0.6586,0.2594,0.3861,0.4938,0.2127,2.0106,0.3587,0.5085,0.4232,0.3427,0.0571,0.9259,2.2574,0.3782,0.7021,0.7021,0.7021,0.0,0.5404,0.807,0.1149,0.6621,2.1244,0.4084,7.0945,0.3995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1881,90,44,0,9,15,21,289,230,35,29,0,9,123,119,0,9,9.8,4.7,0.0,0.9,0.7,1.0,13.7,10.5,1.7,1.4,0.0,0.9,5.8,5.4,0.0,0.9
55,Wisconsin,WI,55009,Brown County,55009000500,Census Tract 5; Brown County; Wisconsin,0.450356322636,2844,467,1381,275,1352,280,762,321,36,31,426,263,138,81,276,256,420,250,585,138,237,82,126,105,208,195,482,663,0,12,0,9,105,104,82,67,16,3,26.8,10.4,2.3,2.0,31.5,18.3,6.6,4.0,9.7,8.5,14.8,7.7,20.6,4.9,8.3,3.0,9.3,7.5,7.7,7.1,16.9,23.1,0.0,0.9,0.0,1.4,7.8,7.5,6.1,5.0,0.6,0.0,0.7978,0.3565,0.7965,0.5529,0.8687,3.3724,0.776,0.3136,0.4383,0.1628,0.828,0.9606,2.7033,0.6546,0.5945,0.5945,0.5945,0.0,0.0,0.9711,0.6343,0.5374,2.1428,0.4169,8.813,0.6741,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2566,343,258,47,66,110,82,86,119,71,63,0,9,168,101,0,9,25.4,14.9,1.7,2.4,3.9,3.0,3.0,4.0,2.5,2.2,0.0,0.7,5.9,3.8,0.0,0.7
55,Wisconsin,WI,55009,Brown County,55009000600,Census Tract 6; Brown County; Wisconsin,0.832328961746,3665,524,1855,178,1682,177,422,332,0,9,263,114,261,221,60,71,629,136,552,152,499,366,19,21,0,36,419,746,0,12,9,15,0,12,40,42,14,2,11.5,8.9,0.0,1.0,15.6,6.6,9.0,6.6,1.6,2.0,17.2,4.0,15.1,3.4,13.6,8.9,1.1,1.2,0.0,1.0,11.4,20.3,0.0,0.6,0.5,0.8,0.0,0.7,2.4,2.6,0.4,0.1,0.3342,0.0,0.1819,0.7269,0.1083,1.3513,0.1761,0.4501,0.1227,0.6389,0.0781,0.0,1.2898,0.0486,0.4462,0.4462,0.4462,0.0,0.5056,0.0,0.2751,0.4324,1.2131,0.1011,4.3004,0.0539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,99,47,28,26,237,204,52,52,0,9,0,9,102,124,0,9,5.9,2.9,0.8,0.7,6.5,5.6,1.4,1.4,0.0,0.5,0.0,0.5,2.8,3.3,0.0,0.5
55,Wisconsin,WI,55009,Brown County,55009000700,Census Tract 7; Brown County; Wisconsin,1.071302547524,4877,646,2137,239,2137,239,1185,507,127,91,464,194,336,138,402,171,666,162,1093,330,655,286,111,90,121,95,1585,821,82,78,0,9,45,50,76,67,54,8,24.3,9.9,4.5,3.1,21.7,8.7,9.8,4.0,8.2,3.8,13.7,3.6,22.4,4.5,13.4,5.4,5.2,4.2,2.8,2.2,32.5,16.3,3.8,3.6,0.0,0.9,2.1,2.3,3.6,3.2,1.1,0.1,0.7564,0.7177,0.4918,0.7715,0.8017,3.5391,0.8213,0.2644,0.5945,0.6303,0.5811,0.8675,2.9378,0.7597,0.8123,0.8123,0.8123,0.4235,0.0,0.7058,0.4334,0.6621,2.2248,0.4537,9.514,0.7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,287,113,195,155,737,350,76,87,80,82,0,9,431,229,66,96,13.4,5.1,4.0,3.2,15.1,6.2,1.6,1.7,1.6,1.7,0.0,0.4,8.8,4.2,1.4,2.0
55,Wisconsin,WI,55009,Brown County,55009000800,Census Tract 8; Brown County; Wisconsin,1.104764077354,1773,431,774,119,671,117,487,334,85,75,160,74,184,78,273,171,199,87,530,203,270,101,61,52,114,86,1008,481,172,79,0,9,33,55,55,32,0,9,27.5,17.6,10.2,8.1,23.8,10.2,17.8,6.7,15.4,7.9,11.2,5.1,29.9,6.5,15.2,5.6,9.1,7.6,6.9,4.9,56.9,23.3,22.3,9.6,0.0,2.5,4.9,8.2,8.2,4.7,0.0,0.5,0.8102,0.9554,0.5863,0.9343,0.958,4.2442,0.933,0.1706,0.9154,0.7511,0.8214,0.9528,3.6113,0.9573,0.8963,0.8963,0.8963,0.8378,0.0,0.9212,0.7354,0.0,2.4944,0.5706,11.2462,0.9396,0,1,0,1,1,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,6,5923,70,38,264,167,449,363,87,96,90,83,0,9,118,118,0,9,10.4,5.6,14.9,10.8,25.3,15.7,4.9,5.3,5.1,4.3,0.0,1.1,6.7,6.4,0.0,1.1
55,Wisconsin,WI,55009,Brown County,55009000900,Census Tract 9; Brown County; Wisconsin,1.200705405028,4013,445,1518,213,1492,214,1659,389,217,126,532,160,774,290,680,227,374,150,1232,250,778,278,99,54,365,159,2245,559,33,37,280,117,75,70,205,147,19,4,41.8,8.6,10.6,6.0,35.7,9.4,30.9,9.1,16.9,5.6,9.3,3.6,30.7,4.8,19.4,6.3,6.6,3.5,9.7,4.1,55.9,12.5,2.2,2.4,18.4,7.5,5.0,4.6,13.7,8.5,0.5,0.1,0.9245,0.9593,0.8615,0.9823,0.9652,4.6928,0.9882,0.1076,0.9285,0.9383,0.6875,0.9705,3.6324,0.9639,0.8917,0.8917,0.8917,0.3217,0.9829,0.9271,0.8739,0.5026,3.6082,0.9514,12.8251,0.9987,1,1,0,1,1,4,0,1,1,0,1,3,0,0,0,1,1,0,0,2,9,3786,284,169,239,157,1470,314,23,38,197,147,0,9,316,161,0,9,19.0,9.5,6.0,3.9,36.6,6.8,0.6,0.9,4.9,3.6,0.0,0.5,7.9,4.1,0.0,0.5
55,Wisconsin,WI,55009,Brown County,55009001000,Census Tract 10; Brown County; Wisconsin,0.573725950288,1264,130,776,87,721,101,360,84,18,30,203,69,93,66,17,22,120,50,95,15,247,85,22,20,14,41,273,192,564,102,0,9,0,12,181,71,229,16,31.6,6.5,2.7,4.3,28.2,8.7,8.2,5.9,1.5,1.8,9.5,4.1,7.5,1.3,21.7,6.7,3.1,2.7,1.1,3.3,21.6,15.0,72.7,10.3,0.0,2.5,0.0,1.7,25.1,9.2,18.1,2.3,0.8588,0.4419,0.7236,0.671,0.0978,2.7931,0.5992,0.1161,0.0302,0.9672,0.3191,0.6896,2.1222,0.3086,0.6962,0.6962,0.6962,0.9842,0.0,0.0,0.9547,0.9692,2.9081,0.7459,8.5196,0.6334,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,3,4,10551,102,65,48,25,30,30,111,94,38,24,0,9,41,62,5,8,14.1,8.6,3.8,2.0,2.4,2.4,8.8,7.1,3.0,1.9,0.0,1.6,3.2,4.9,0.4,0.6
55,Wisconsin,WI,55009,Brown County,55009001100,Census Tract 11; Brown County; Wisconsin,0.399021745124,2175,367,807,90,767,88,637,235,134,94,180,63,315,119,216,101,243,70,615,160,344,110,101,59,141,109,1214,430,73,40,0,9,62,50,70,52,9,2,29.8,9.8,11.8,7.5,23.5,7.8,23.5,7.8,9.9,4.3,11.2,3.4,28.3,4.4,15.8,5.2,13.1,7.5,7.0,5.3,55.8,17.4,9.0,4.9,0.0,2.4,8.1,6.5,9.1,6.2,0.4,0.1,0.8391,0.9698,0.5778,0.9632,0.8752,4.2251,0.929,0.1706,0.8898,0.7912,0.912,0.9541,3.7177,0.977,0.8911,0.8911,0.8911,0.6067,0.0,0.9744,0.7702,0.4324,2.7837,0.6967,11.6176,0.9612,0,1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,5,2090,61,37,185,140,790,213,8,13,92,67,0,9,139,123,0,9,8.0,4.9,8.5,6.2,36.3,8.3,0.4,0.6,4.2,3.1,0.0,0.9,6.4,5.2,0.0,0.9
55,Wisconsin,WI,55009,Brown County,55009001200,Census Tract 12; Brown County; Wisconsin,0.279948660528,2514,464,907,98,876,104,1030,297,84,87,372,102,308,148,288,136,125,40,816,269,339,83,124,54,253,131,1445,563,66,35,0,9,37,33,73,32,22,3,41.3,9.2,6.8,6.2,42.5,10.5,21.1,8.0,11.5,4.7,5.0,1.6,32.5,6.6,13.5,3.9,14.2,5.9,10.9,5.3,57.5,19.7,7.2,3.8,0.0,2.2,4.3,3.7,8.3,3.7,0.9,0.2,0.9212,0.8792,0.9179,0.9554,0.916,4.5897,0.9757,0.0249,0.958,0.6349,0.9271,0.9744,3.5193,0.9422,0.899,0.899,0.899,0.5568,0.0,0.8982,0.7387,0.622,2.8157,0.7085,11.8237,0.9698,1,0,1,1,1,4,0,1,0,1,1,3,0,0,0,0,0,0,0,0,7,3009,117,52,171,189,882,345,22,26,228,192,0,9,131,93,11,13,13.4,5.9,6.8,7.2,35.1,11.5,0.9,1.1,9.1,7.7,0.0,0.8,5.2,3.5,0.4,0.5
55,Wisconsin,WI,55009,Brown County,55009001300,Census Tract 13; Brown County; Wisconsin,0.53226670363,2656,376,1307,144,1150,155,621,231,142,88,359,134,68,33,220,131,358,67,655,183,497,179,56,46,11,39,736,531,369,131,0,9,43,43,117,61,74,5,23.9,8.2,10.4,6.0,31.2,10.9,4.0,2.1,8.5,4.8,13.5,3.0,24.7,4.9,19.1,6.3,4.9,3.9,0.4,1.5,27.7,19.6,28.2,9.5,0.0,1.5,3.7,3.7,10.2,5.2,2.8,0.4,0.7479,0.956,0.7892,0.2968,0.8201,3.61,0.8344,0.2546,0.7513,0.9284,0.5404,0.4442,2.9189,0.7518,0.7782,0.7782,0.7782,0.8976,0.0,0.868,0.805,0.8301,3.4007,0.9133,10.7078,0.9008,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7383,139,68,0,9,103,58,133,105,182,144,11,18,307,250,0,9,12.1,6.1,0.0,0.7,3.9,2.3,5.0,3.8,6.9,5.5,0.4,0.7,11.6,9.0,0.0,0.7
